,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
2269,2019-07-01,167,"Dickens, Hudson and Runolfsdottir",Xenos Gerber,MEDICAL,33508.911090760856,434.4,421.9,7,12.411857057416745,0.06205928528708372
2270,2019-07-01,267,Padberg-Parker,Xenos Gerber,MEDICAL,23564.223896442636,602.9,591.9,11,10.961378716800853,0.054806893584004264
2271,2019-07-01,367,Trantow-Conroy,Xenos Gerber,MEDICAL,50877.94972493749,1187.3,1170.2,14,16.960729969143255,0.08480364984571628
2272,2019-07-01,68,"Romaguera, Lang and Carter",Caz Beazey,SUPERMARKET,24146.34349447063,506.3,504.3,52,1.9474624507844973,0.043817905142651194
2273,2019-07-01,168,Kuvalis-McLaughlin,Caz Beazey,ENTERTAINMENT,40796.27838000942,1217.4,1210.8,37,6.580575591581483,0.06580575591581483
2274,2019-07-01,268,Lesch PLC,Caz Beazey,LUXURY,78275.54511032549,757.6,706.9,3,50.50442462155045,0.12626106155387612
2275,2019-07-01,368,Mohr Ltd,Caz Beazey,MEDICAL,45918.373771678125,1010.3,991.8,11,18.36918642731398,0.0918459321365699
2276,2019-07-01,69,Abernathy-Wiza,Quintilla Kerfod,RESTAURANT,34149.13964663905,618.5,613.1,23,5.37824075071093,0.05378240750710929
2277,2019-07-01,169,Walter-Schroeder,Quintilla Kerfod,MEDICAL,49027.04871350246,1274.8,1255.1,13,19.612780763477335,0.09806390381738668
2278,2019-07-01,269,"Shanahan, Predovic and West",Quintilla Kerfod,MEDICAL,33059.503768230745,601.2,586.0,8,15.028754980443574,0.07514377490221787
2279,2019-07-01,369,"Zulauf, Ankunding and Satterfield",Quintilla Kerfod,SUPERMARKET,21669.939590312733,410.0,408.0,42,1.952444692846143,0.04393000558903822
2280,2019-07-01,70,Bernier-Durgan,Henry Avramov,ENTERTAINMENT,30546.545421040508,638.3,633.7,28,4.559526146882678,0.04559526146882679
2281,2019-07-01,170,Marvin-Eichmann,Henry Avramov,RESTAURANT,24084.642577109,646.8,642.3,29,4.460532007983889,0.04460532007983888
2282,2019-07-01,270,"Terry, Larkin and Zemlak",Henry Avramov,LUXURY,68794.42759410055,1459.4,1417.6,7,41.69675132607048,0.1042418783151762
2283,2019-07-01,370,Doyle-Ward,Henry Avramov,RESTAURANT,42547.07749546213,797.8,791.1,24,6.6485002727497635,0.06648500272749763
2284,2019-07-01,71,"Mueller, Auer and Homenick",Arlina Lassells,MEDICAL,35105.97172327101,481.9,468.1,7,13.768397577515842,0.06884198788757921
2285,2019-07-01,171,Hill Inc,Arlina Lassells,RESTAURANT,36416.36044256103,812.4,806.8,29,5.602947987162249,0.05602947987162248
2286,2019-07-01,271,Yundt PLC,Arlina Lassells,MEDICAL,34274.90190921795,582.1,569.1,9,12.93514554551107,0.06467572772755534
2287,2019-07-01,371,Hudson LLC,Arlina Lassells,MEDICAL,24821.131530282633,557.3,547.1,11,10.132107982562562,0.05066053991281281
2288,2019-07-01,72,Buckridge-Franecki,Florina McCroary,MEDICAL,34392.89715027644,830.2,818.3,14,11.860642176144996,0.059303210880724974
2289,2019-07-01,172,"Ryan, DuBuque and Feil",Florina McCroary,MEDICAL,31702.191263401626,894.3,877.9,11,16.259618547712076,0.08129809273856038
2290,2019-07-01,272,Barrows and Sons,Florina McCroary,MEDICAL,34139.695777438836,834.6,819.4,11,15.17488422155299,0.07587442110776495
2291,2019-07-01,372,"Kohler, Funk and Bode",Florina McCroary,RESTAURANT,41921.23117833187,892.0,886.0,30,5.946695677471011,0.05946695677471011
2292,2019-07-01,73,"White, Kemmer and Schowalter",Stinky Fossett,SUPERMARKET,15154.84225084653,351.5,350.0,48,1.4643951396501107,0.03294889064212749
2293,2019-07-01,173,Jacobson-Graham,Stinky Fossett,LUXURY,70918.62852314457,1143.9,1098.1,5,45.75764401848187,0.11439411004620466
2294,2019-07-01,273,"Emard, Morar and Sipes",Stinky Fossett,ENTERTAINMENT,33716.151215548605,607.0,600.1,18,6.743904633573077,0.06743904633573077
2295,2019-07-01,373,"Larkin, Boehm and Koepp",Stinky Fossett,SUPERMARKET,16082.985668847145,274.8,273.2,34,1.6165632464823547,0.03637267304585298
2296,2019-07-01,74,Prohaska Group,Anallise Wileman,MEDICAL,25583.296175405674,574.4,563.9,11,10.44322733969004,0.052216136698450204
2297,2019-07-01,174,"Hackett, Waelchi and Stanton",Anallise Wileman,LUXURY,54016.081540871775,800.3,760.2,4,40.015617402257085,0.10003904350564272
2298,2019-07-01,274,Herzog-Lindgren,Anallise Wileman,RESTAURANT,18545.519235441712,296.8,293.0,16,3.709474794567799,0.03709474794567799
2299,2019-07-01,374,Pollich Inc,Anallise Wileman,LUXURY,62572.76794827998,1360.4,1305.9,5,54.41701745692357,0.13604254364230892
2300,2019-07-01,75,Prohaska Group,Barthel Sturmey,MEDICAL,25839.24433366681,369.2,354.3,5,14.767392103824442,0.0738369605191222
2301,2019-07-01,175,Marquardt-Berge,Barthel Sturmey,SUPERMARKET,13492.486456021908,328.1,326.8,53,1.2379705663219287,0.027854337742243395
2302,2019-07-01,275,"Schumm, Price and Prohaska",Barthel Sturmey,MEDICAL,33268.242520872125,492.9,480.5,8,12.32271229590596,0.0616135614795298
2303,2019-07-01,375,"Gutkowski, Schaefer and Goyette",Barthel Sturmey,LUXURY,44132.735546060256,529.6,494.2,3,35.30971940878909,0.08827429852197273
2304,2019-07-01,76,Lehner and Sons,Danika Butterick,SUPERMARKET,18297.135909300556,346.6,345.0,43,1.6122422627177178,0.03627545091114865
2305,2019-07-01,176,Waters Ltd,Danika Butterick,RESTAURANT,29620.99299063928,571.7,566.4,22,5.19712132478977,0.051971213247897705
2306,2019-07-01,276,Parisian-Fritsch,Danika Butterick,RESTAURANT,29682.968449939755,722.1,716.7,27,5.348764474266105,0.053487644742661045
2307,2019-07-01,376,"Heidenreich, Monahan and Donnelly",Danika Butterick,RESTAURANT,29757.839292262175,653.8,649.3,29,4.509105128003964,0.04509105128003964
2308,2019-07-01,77,Ryan and Sons,Andros Furnival,RESTAURANT,36980.818211374586,715.8,709.8,24,5.9651291574118215,0.05965129157411821
2309,2019-07-01,177,Pollich Inc,Andros Furnival,LUXURY,54050.07296176741,163.8,131.0,1,32.76010180272288,0.08190025450680719
2310,2019-07-01,277,Farrell-Auer,Andros Furnival,LUXURY,83481.8518655267,2455.5,2406.3,10,49.110582757865565,0.1227764568946639
2311,2019-07-01,377,Wintheiser-Fahey,Andros Furnival,LUXURY,69600.78991078594,1305.1,1261.5,6,43.503892435837756,0.10875973108959439
2312,2019-07-01,78,Gutmann-Schultz,Rowen Daingerfield,ENTERTAINMENT,33380.42837375302,648.2,641.7,20,6.482265923633952,0.06482265923633952
2313,2019-07-01,178,"Kris, Mann and Kemmer",Rowen Daingerfield,LUXURY,38162.745666925985,954.2,922.3,6,31.80560113922366,0.07951400284805915
2314,2019-07-01,278,Smith and Sons,Rowen Daingerfield,MEDICAL,19915.134899697747,321.3,308.3,5,12.850546797675594,0.06425273398837797
2315,2019-07-01,378,Roberts and Sons,Rowen Daingerfield,RESTAURANT,35602.864753555965,593.4,587.1,19,6.246664576463893,0.06246664576463893
2316,2019-07-01,79,"Wisoky, Senger and Crooks",Rudyard Newlyn,LUXURY,65352.42082651929,2253.7,2208.5,10,45.074520787322555,0.11268630196830638
2317,2019-07-01,179,Klocko-Sipes,Rudyard Newlyn,SUPERMARKET,19493.7194570902,423.4,421.6,48,1.764317132476402,0.03969713548071905
2318,2019-07-01,279,"Bogisich, Funk and Reilly",Rudyard Newlyn,SUPERMARKET,23965.145376899483,453.7,451.7,46,1.9726225989566506,0.04438400847652464
2319,2019-07-01,379,"Mills, Jast and Nikolaus",Rudyard Newlyn,SUPERMARKET,16718.96638954532,360.8,359.0,41,1.760099631750637,0.039602241714389336
2320,2019-07-01,80,Hartmann-Paucek,Pennie Caras,LUXURY,92489.42294903196,2422.5,2378.3,11,44.04520409502088,0.1101130102375522
2321,2019-07-01,180,Dibbert-White,Pennie Caras,MEDICAL,28769.285006374674,719.3,704.9,10,14.386440808288373,0.07193220404144186
2322,2019-07-01,280,Stiedemann and Sons,Pennie Caras,MEDICAL,26575.255512988773,629.5,615.4,9,13.988817219628254,0.06994408609814128
2323,2019-07-01,380,"Ratke, Schumm and Johnston",Pennie Caras,ENTERTAINMENT,30095.446466394,645.0,639.5,24,5.374666749958747,0.05374666749958747
2324,2019-07-01,81,"Ledner, Fay and Schmidt",Price Critchlow,LUXURY,53812.550946185554,1041.6,1006.8,6,34.720574850349585,0.08680143712587396
2325,2019-07-01,181,Hagenes-Bergstrom,Price Critchlow,ENTERTAINMENT,29592.23116123424,538.1,532.7,20,5.380894837936948,0.053808948379369476
2326,2019-07-01,281,Waters-White,Price Critchlow,RESTAURANT,20046.270492479936,435.8,432.3,25,3.486611095309146,0.03486611095309146
2327,2019-07-01,381,Wintheiser PLC,Price Critchlow,SUPERMARKET,11585.459024534777,212.1,211.0,41,1.03451989816252,0.023276697708656705
2328,2019-07-01,82,McDermott-Daniel,Jefferson Garley,LUXURY,97577.08266305535,1582.4,1529.6,6,52.74793305658781,0.1318698326414695
2329,2019-07-01,182,Koepp Group,Jefferson Garley,RESTAURANT,37950.83575825678,692.8,686.7,23,6.024420312446509,0.06024420312446509
2330,2019-07-01,282,Orn Inc,Jefferson Garley,SUPERMARKET,18179.842303239373,353.8,352.1,43,1.64540211589319,0.03702154760759677
2331,2019-07-01,382,Conroy-Spinka,Jefferson Garley,MEDICAL,43588.40585705653,1046.2,1028.7,12,17.437106053427954,0.08718553026713977
2332,2019-07-01,83,Howe Group,Nestor Giorgiutti,LUXURY,45175.81208194504,376.5,338.8,2,37.65043198828632,0.0941260799707158
2333,2019-07-01,183,Ortiz Inc,Nestor Giorgiutti,ENTERTAINMENT,30504.09709322416,633.2,627.4,22,5.756033039574329,0.057560330395743285
2334,2019-07-01,283,"Von, Christiansen and Johns",Nestor Giorgiutti,RESTAURANT,36326.98434471716,891.1,884.2,26,6.854794668311567,0.06854794668311567
2335,2019-07-01,383,"Armstrong, Bode and Gerlach",Nestor Giorgiutti,ENTERTAINMENT,31554.511137221212,647.3,641.9,24,5.39439458709654,0.053943945870965404
2336,2019-07-01,84,Rippin-Connelly,Felicity Cole,LUXURY,94666.6195144868,1051.9,999.2,4,52.596218912139335,0.1314905472803483
2337,2019-07-01,184,Borer-Walsh,Felicity Cole,ENTERTAINMENT,36382.70910119731,519.8,512.3,14,7.42580040844929,0.0742580040844929
2338,2019-07-01,284,"Stoltenberg, Pfannerstill and Kiehn",Felicity Cole,RESTAURANT,33362.77876805448,661.0,654.7,21,6.295457829616847,0.06295457829616848
2339,2019-07-01,384,Rau-O'Kon,Felicity Cole,ENTERTAINMENT,38537.45508945999,659.7,652.7,19,6.944311215327509,0.06944311215327509
2340,2019-07-01,85,Macejkovic and Sons,Agustin Flawith,RESTAURANT,28884.159210272595,611.1,605.5,22,5.555180153913375,0.05555180153913375
2341,2019-07-01,185,Hodkiewicz-Rodriguez,Agustin Flawith,SUPERMARKET,15835.39728600917,293.3,291.8,40,1.466393238740995,0.03299384787167239
2342,2019-07-01,285,"Howe, Nolan and Shields",Agustin Flawith,MEDICAL,20275.57724792625,320.2,309.5,6,10.672760756902882,0.053363803784514406
2343,2019-07-01,385,Frami Ltd,Agustin Flawith,MEDICAL,36259.349206907056,1061.4,1043.6,12,17.689644691746334,0.08844822345873168
2344,2019-07-01,86,Jacobi-Olson,Kristoffer Urling,SUPERMARKET,15669.651267196463,320.2,318.8,47,1.3627116798118486,0.030661012795766593
2345,2019-07-01,186,Connelly LLC,Kristoffer Urling,RESTAURANT,38797.995856427384,970.0,963.3,29,6.689886344758577,0.06689886344758576
2346,2019-07-01,286,Lynch Inc,Kristoffer Urling,RESTAURANT,22728.67247152002,270.1,265.5,12,4.501172882764634,0.04501172882764634
2347,2019-07-01,386,"Flatley, Schuppe and Mann",Kristoffer Urling,RESTAURANT,26063.93750655088,393.5,388.5,16,4.918188037843361,0.049181880378433615
2348,2019-07-01,87,"Marquardt, Dibbert and Davis",Barclay Childerley,LUXURY,112062.13880935014,2359.4,2300.2,8,58.983953580814614,0.14745988395203655
2349,2019-07-01,187,"Lemke, Bins and Lang",Barclay Childerley,LUXURY,70145.43856615027,1357.8,1312.4,6,45.25877155651279,0.11314692889128197
2350,2019-07-01,287,"Emard, Bernhard and Robel",Barclay Childerley,MEDICAL,22764.410428821244,455.3,445.2,9,10.118640039480496,0.05059320019740248
2351,2019-07-01,387,Corwin-Dooley,Barclay Childerley,RESTAURANT,21877.85132264428,403.6,399.3,19,4.248538949926066,0.04248538949926066
2352,2019-07-01,88,"Heidenreich, Monahan and Donnelly",Ivy Pavic,ENTERTAINMENT,31160.657788896686,628.7,623.2,23,5.46726165258298,0.0546726165258298
2353,2019-07-01,188,Fadel PLC,Ivy Pavic,RESTAURANT,26731.47700940474,689.9,685.5,32,4.311876281862204,0.043118762818622036
2354,2019-07-01,288,Price Ltd,Ivy Pavic,LUXURY,41428.73762756285,331.5,298.2,2,33.14630473252353,0.08286576183130884
2355,2019-07-01,388,"Emmerich, Reynolds and Heller",Ivy Pavic,SUPERMARKET,19251.564400399348,420.5,419.0,57,1.4753428475940902,0.03319521407086703
2356,2019-07-01,89,"Dickens, Hudson and Runolfsdottir",Claiborne Spitaro,SUPERMARKET,19469.56235322887,442.1,440.4,52,1.700565544931607,0.03826272476096116
2357,2019-07-01,189,"Wisoky, Kshlerin and Russel",Claiborne Spitaro,MEDICAL,38408.898346473194,886.5,866.7,9,19.699396510564533,0.09849698255282266
2358,2019-07-01,289,Wilkinson Ltd,Claiborne Spitaro,ENTERTAINMENT,47015.69537104848,985.9,978.2,26,7.5837882685778695,0.0758378826857787
2359,2019-07-01,389,Herzog-Rice,Claiborne Spitaro,RESTAURANT,47127.9397198282,860.1,853.1,25,6.880493425772426,0.06880493425772426
2360,2019-07-01,90,"Johnson, Flatley and Moore",Clim Biesty,RESTAURANT,33555.41203908619,494.3,489.0,19,5.202792780694035,0.05202792780694035
2361,2019-07-01,190,Rippin-Gutkowski,Clim Biesty,LUXURY,41085.83470491892,747.1,709.7,4,37.355003709438726,0.0933875092735968
2362,2019-07-01,290,Wintheiser PLC,Clim Biesty,LUXURY,49376.245480725884,914.5,877.8,5,36.578383539754334,0.09144595884938583
2363,2019-07-01,390,"Schimmel, Windler and Berge",Clim Biesty,RESTAURANT,38917.81160943037,932.8,926.3,29,6.433227805509603,0.06433227805509603
2364,2019-07-01,91,"Mohr, Hermann and Ruecker",Lyndell Mulder,ENTERTAINMENT,39381.05708893077,994.6,986.5,25,7.956572803097439,0.07956572803097439
2365,2019-07-01,191,Howe Group,Lyndell Mulder,LUXURY,53573.5515876577,1728.3,1693.7,10,34.56636927988237,0.08641592319970594
2366,2019-07-01,291,Stehr Inc,Lyndell Mulder,LUXURY,40540.942103759204,1403.5,1372.2,9,31.188338958560788,0.07797084739640196
2367,2019-07-01,391,Anderson and Sons,Lyndell Mulder,ENTERTAINMENT,21412.600352772566,415.8,411.6,20,4.158190184051378,0.04158190184051378
2368,2019-07-01,92,"Grady, Waters and Ferry",Barnaby Fairney,ENTERTAINMENT,49336.31599406643,795.8,787.8,20,7.958112104857884,0.07958112104857884
2369,2019-07-01,192,"Langworth, Hegmann and Roob",Barnaby Fairney,RESTAURANT,23534.133785588947,478.1,474.4,26,3.6774957083504862,0.03677495708350486
2370,2019-07-01,292,Wilderman PLC,Barnaby Fairney,RESTAURANT,33463.93010092096,869.6,864.3,33,5.270325238352775,0.05270325238352776
2371,2019-07-01,392,Daniel-Parisian,Barnaby Fairney,ENTERTAINMENT,27979.544388576523,346.2,340.3,12,5.769573025791635,0.05769573025791635
2372,2019-07-01,93,Lockman Inc,Ely Bawles,SUPERMARKET,17734.719282744423,317.7,315.9,36,1.7648462422653717,0.039709040450970866
2373,2019-07-01,193,Schmeler Ltd,Ely Bawles,ENTERTAINMENT,37799.7522572057,525.0,518.0,15,7.000602325623799,0.07000602325623798
2374,2019-07-01,293,Grant and Sons,Ely Bawles,RESTAURANT,26126.776896659838,489.9,485.2,21,4.665912473731555,0.046659124737315545
2375,2019-07-01,393,"Connelly, Leffler and Hessel",Ely Bawles,MEDICAL,17912.838413018984,380.0,369.1,7,10.857910842866488,0.05428955421433244
2376,2019-07-01,94,Kautzer-O'Connell,Halley Arlow,SUPERMARKET,17858.643280201402,337.5,335.8,41,1.6461285875449196,0.0370378932197607
2377,2019-07-01,194,Lebsack PLC,Halley Arlow,MEDICAL,31230.188516312537,390.4,377.3,6,13.01393416660591,0.06506967083302954
2378,2019-07-01,294,"Schuppe, Ernser and Goyette",Halley Arlow,ENTERTAINMENT,26182.738222960084,424.0,418.9,17,4.987663248492254,0.04987663248492253
2379,2019-07-01,394,Jaskolski and Sons,Halley Arlow,MEDICAL,25560.951305138587,357.9,347.6,7,10.225403062361675,0.051127015311808376
2380,2019-07-01,95,"Douglas, Mohr and Wiegand",Dore Lies,MEDICAL,22412.27073320427,484.7,472.5,8,12.116378285284101,0.06058189142642051
2381,2019-07-01,195,"Huels, Toy and Turcotte",Dore Lies,RESTAURANT,19610.615540438394,303.1,299.5,17,3.565890633773687,0.03565890633773686
2382,2019-07-01,295,Collins Inc,Dore Lies,LUXURY,110530.78813046761,1454.4,1396.1,5,58.17792651120081,0.14544481627800201
2383,2019-07-01,395,Gusikowski-Wiza,Dore Lies,LUXURY,113977.96294003475,2338.2,2279.6,8,58.45398445543164,0.1461349611385791
2384,2019-07-01,96,Farrell-Auer,Holly Hemeret,MEDICAL,44761.35500649363,506.8,489.8,6,16.892671009149407,0.08446335504574702
2385,2019-07-01,196,Strosin Group,Holly Hemeret,SUPERMARKET,11797.258100965642,281.7,280.6,53,1.0629237738929065,0.023915784912590398
2386,2019-07-01,296,Daniel-McKenzie,Holly Hemeret,LUXURY,57244.698124284514,2081.8,2047.0,12,34.696384952971904,0.08674096238242976
2387,2019-07-01,396,Schumm-Stanton,Holly Hemeret,MEDICAL,38578.97889229897,1114.6,1097.4,13,17.148118187487043,0.08574059093743522
2388,2019-07-01,97,"Cremin, Hermiston and Nolan",Fritz Godley,RESTAURANT,42546.05714413686,1019.8,1012.7,29,7.0329873781530425,0.07032987378153042
2389,2019-07-01,197,Osinski Group,Fritz Godley,RESTAURANT,24515.79795442776,632.7,628.7,32,3.954479870058515,0.03954479870058515
2390,2019-07-01,297,"Kiehn, Abbott and Hermann",Fritz Godley,LUXURY,110658.24904287263,873.7,815.3,3,58.24501561569716,0.1456125390392429
2391,2019-07-01,397,McCullough-Zboncak,Fritz Godley,MEDICAL,36212.58041552617,1065.2,1050.9,15,14.202404320237736,0.07101202160118868
2392,2019-07-01,98,"Rogahn, Rodriguez and Dickinson",Ely Bawles,SUPERMARKET,13434.613167480962,250.3,248.9,38,1.3172642244836779,0.029638445050882756
2393,2019-07-01,198,Graham-Koss,Ely Bawles,MEDICAL,24080.732608631406,495.9,481.6,7,14.16722024334838,0.0708361012167419
2394,2019-07-01,298,Steuber-Lynch,Ely Bawles,SUPERMARKET,20974.229046128254,450.9,448.9,46,1.9604144404087576,0.04410932490919705
2395,2019-07-01,398,"Gerlach, Rohan and Batz",Ely Bawles,RESTAURANT,40465.359666803306,735.8,729.0,22,6.6890420145141425,0.06689042014514142
2396,2019-07-01,99,"Dach, Pfannerstill and Hand",Katy McIlenna,RESTAURANT,24736.446222569775,432.3,427.5,18,4.803659816015105,0.048036598160151045
2397,2019-07-01,199,Wiegand PLC,Katy McIlenna,MEDICAL,26642.633515865306,473.7,461.8,8,11.84248628330495,0.05921243141652475
2398,2019-07-01,299,Shanahan-Feeney,Katy McIlenna,LUXURY,98476.27516487897,2317.3,2259.2,8,57.93148035289593,0.1448287008822398
2399,2019-07-01,399,Ondricka LLC,Katy McIlenna,RESTAURANT,31035.90634760176,447.2,441.9,17,5.2607689376390825,0.05260768937639083
2400,2019-08-01,0,Pagac Group,Guss Goward,RESTAURANT,29404.020819100195,494.7,489.1,18,5.496592357996112,0.054965923579961114
2401,2019-08-01,100,"VonRueden, Quigley and Mann",Guss Goward,MEDICAL,53510.68433255342,1090.1,1070.2,11,19.820607216428712,0.09910303608214356
2402,2019-08-01,200,"Hodkiewicz, Beer and Pfeffer",Guss Goward,RESTAURANT,30330.524887807813,752.9,748.6,35,4.302507254104235,0.04302507254104235
2403,2019-08-01,300,Harvey and Sons,Guss Goward,LUXURY,107116.33544476758,2083.0,2023.3,7,59.5132081087673,0.14878302027191825
2404,2019-08-01,1,"Ankunding, Lehner and Marks",Jozef Marrington,ENTERTAINMENT,34272.6934349033,630.7,625.1,23,5.484069675158541,0.05484069675158541
2405,2019-08-01,101,"Runolfsson, Oberbrunner and Sipes",Jozef Marrington,SUPERMARKET,19666.840295212634,354.0,352.4,45,1.5734888376123943,0.03540349884627887
2406,2019-08-01,201,McGlynn and Sons,Jozef Marrington,ENTERTAINMENT,36366.43596696247,761.2,755.5,27,5.63864423086479,0.056386442308647894
2407,2019-08-01,301,Wisozk and Sons,Jozef Marrington,ENTERTAINMENT,30915.02286325729,629.8,624.0,22,5.7255343760083885,0.057255343760083885
2408,2019-08-01,2,Hand-Dare,Gerrilee Prestner,SUPERMARKET,20580.592876583098,505.5,503.7,56,1.805493338297251,0.04062360011168815
2409,2019-08-01,102,Stanton-Dooley,Gerrilee Prestner,LUXURY,69342.09186151084,1673.9,1626.0,7,47.82625527132398,0.11956563817830994
2410,2019-08-01,202,Beer Ltd,Gerrilee Prestner,ENTERTAINMENT,35267.553778140675,822.1,816.7,31,5.30379032681264,0.0530379032681264
2411,2019-08-01,302,Wiegand Ltd,Gerrilee Prestner,ENTERTAINMENT,21711.8103634008,430.2,426.0,21,4.096954498235832,0.04096954498235832
2412,2019-08-01,3,"Langworth, Hegmann and Roob",Ragnar Caines,SUPERMARKET,12992.671363620966,228.7,227.6,44,1.0395072647435049,0.02338891345672886
2413,2019-08-01,103,Will-Abernathy,Ragnar Caines,LUXURY,68068.4601142082,1008.5,958.0,4,50.42575061706321,0.126064376542658
2414,2019-08-01,203,Lehner-Schultz,Ragnar Caines,LUXURY,71819.34741898776,1621.9,1575.4,7,46.33879985094783,0.11584699962736958
2415,2019-08-01,303,Ondricka Group,Ragnar Caines,RESTAURANT,33184.67877263406,770.4,764.4,26,5.926364634812763,0.05926364634812762
2416,2019-08-01,4,Hessel Group,Gracia Dohrmann,SUPERMARKET,21520.63061762487,329.7,327.8,36,1.8317184085816611,0.041213664193087376
2417,2019-08-01,104,Hill PLC,Gracia Dohrmann,LUXURY,67077.74093855353,1048.2,1006.1,5,41.92686362281649,0.10481715905704123
2418,2019-08-01,204,Paucek and Sons,Gracia Dohrmann,ENTERTAINMENT,28462.368476317613,522.3,517.0,20,5.2229320995169495,0.05222932099516949
