<<<<<<< HEAD
,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
277,2021-07-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,36515.91843341531,674.5,652.4,17,7.935521879679,0.07935521879679
278,2021-07-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,38025.23462130226,772.4,770.4,79,1.9555170015240528,0.04399913253429119
279,2021-07-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,30263.342698891684,749.7,741.7,19,7.891336499350017,0.07891336499350017
280,2021-07-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,27461.58519371294,493.7,487.8,17,5.8082577653970455,0.05808257765397046
281,2021-07-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,34969.22052414526,738.0,736.1,78,1.8923137451897263,0.042577059266768844
282,2021-08-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,90283.52062133103,2856.5,2715.1,13,43.94634598050857,0.1098658649512714
283,2021-08-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,22241.55107737101,518.6,435.5,20,5.185995822333369,0.05185995822333368
284,2021-08-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,34036.881746354244,811.0,725.3,21,7.723817631215301,0.077238176312153
285,2021-08-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,46499.01403148842,1096.7,979.3,11,19.940091018818332,0.09970045509409166
286,2021-08-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,22920.35313047685,553.3,535.0,9,12.295623337411499,0.061478116687057494
287,2021-08-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,30613.555678192515,412.0,396.5,11,7.491058680023983,0.07491058680023983
288,2021-08-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,19532.18072682953,204.9,191.7,8,5.121399420973702,0.05121399420973702
289,2021-08-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,91778.60595611049,2025.6,1970.5,9,45.01233295520727,0.11253083238801817
290,2021-08-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,30824.31266625969,317.0,304.2,5,12.680640027586406,0.06340320013793203
291,2021-08-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,29549.92764531478,570.3,568.9,80,1.4258535010522129,0.03208170377367479
292,2021-08-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,15760.570561108521,330.7,325.9,14,4.723855793911007,0.04723855793911007
293,2021-08-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,21831.422396722453,229.3,223.5,8,5.733615313832708,0.05733615313832708
294,2021-08-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,90262.53253998075,2643.9,2453.5,9,58.753480386027356,0.1468837009650684
295,2021-08-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,14140.358188443359,471.1,361.3,21,4.486372329063077,0.044863723290630764
296,2021-08-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,31617.182824824118,431.9,335.7,5,17.277594805442074,0.08638797402721038
297,2021-08-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,23501.49277069408,819.3,669.5,9,18.20602272891311,0.09103011364456555
298,2021-08-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,17656.223528961935,437.6,394.6,16,5.470430467586283,0.054704304675862826
299,2021-08-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,102899.21861634907,2294.0,2199.0,8,57.34996965668693,0.14337492414171732
300,2021-08-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,19269.442960904245,381.7,326.2,14,5.452793575108366,0.05452793575108366
301,2021-08-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,17353.01319675139,416.6,349.1,17,4.901047890716748,0.049010478907167476
302,2021-08-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,25360.839606650967,467.8,432.9,17,5.503860595915176,0.05503860595915176
303,2021-08-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,22880.495943573093,203.6,160.6,3,13.574690725219327,0.06787345362609663
304,2021-08-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,32836.91946628476,557.2,521.2,17,6.555063548310499,0.06555063548310498
305,2021-08-01,35,Collier Group,Alayne McCafferty,LUXURY,74214.5878148265,1753.7,1685.9,7,50.1055802189823,0.12526395054745573
306,2021-08-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,12200.959203638893,435.2,376.8,23,3.7840696111175727,0.03784069611117572
307,2021-08-01,16,Kunze Inc,Valaree Vize,RESTAURANT,13349.14619688498,237.1,200.4,12,3.952476633147576,0.03952476633147576
308,2021-08-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,20895.39204521327,613.9,553.5,21,5.847015817975173,0.05847015817975172
309,2021-08-01,36,Lynch Ltd,Valaree Vize,LUXURY,81981.12927447393,2340.3,2238.1,8,58.508070051056656,0.14627017512764165
310,2021-08-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,33354.26738013914,572.8,560.1,9,12.72931239784499,0.06364656198922494
311,2021-08-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,34970.36034632931,247.2,230.7,3,16.478132448814915,0.08239066224407457
312,2021-08-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,27750.32247672261,571.7,570.2,77,1.4849396794370913,0.033411142787334557
313,2021-08-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,17255.813195615607,382.3,377.5,16,4.778491105833658,0.04778491105833658
314,2021-08-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,27093.4399106694,506.0,504.0,74,1.3674967076274471,0.030768675921617562
315,2021-08-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,25809.81734824119,547.3,532.8,8,13.681788647860692,0.06840894323930345
316,2021-08-01,28,Orn Inc,Paulie Fullard,MEDICAL,40498.734989225166,723.8,705.0,8,18.094279196270417,0.09047139598135209
317,2021-08-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,40968.56602257572,952.3,943.5,24,7.935521879679,0.07935521879679
318,2021-08-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,38230.360031412805,713.8,707.8,73,1.9555170015240528,0.04399913253429119
319,2021-08-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,29473.88612691855,552.4,537.9,14,7.891336499350017,0.07891336499350017
320,2021-08-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,27767.954265246368,551.8,539.4,19,5.8082577653970455,0.05808257765397046
321,2021-08-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,36903.66618989652,861.0,855.1,91,1.8923137451897263,0.042577059266768844
322,2021-09-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,94310.94312622453,1757.9,1628.1,8,43.94634598050857,0.1098658649512714
323,2021-09-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,20532.778693882326,363.0,293.5,14,5.185995822333369,0.05185995822333368
324,2021-09-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,30957.62830118525,656.5,584.5,17,7.723817631215301,0.077238176312153
325,2021-09-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,46244.05797017396,1096.7,969.5,11,19.940091018818332,0.09970045509409166
326,2021-09-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,25354.799197247114,737.7,715.3,12,12.295623337411499,0.061478116687057494
327,2021-09-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,32436.53167121609,898.9,878.8,24,7.491058680023983,0.07491058680023983
328,2021-09-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,22555.23170243133,665.8,648.1,26,5.121399420973702,0.05121399420973702
329,2021-09-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,85012.03514751383,900.2,847.6,4,45.01233295520727,0.11253083238801817
330,2021-09-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,30719.37128675711,760.8,737.3,12,12.680640027586406,0.06340320013793203
331,2021-09-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,29543.229905101343,549.0,539.4,77,1.4258535010522129,0.03208170377367479
332,2021-09-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,18728.04376594379,566.9,551.3,24,4.723855793911007,0.04723855793911007
333,2021-09-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,22328.701831135368,430.0,416.1,15,5.733615313832708,0.05733615313832708
334,2021-09-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,96536.90576694321,1468.8,1289.0,5,58.753480386027356,0.1468837009650684
335,2021-09-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,13144.873472307972,471.1,315.3,21,4.486372329063077,0.044863723290630764
336,2021-09-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,31372.744032458453,777.5,639.2,9,17.277594805442074,0.08638797402721038
337,2021-09-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,31182.927050619008,1001.3,862.1,11,18.20602272891311,0.09103011364456555
338,2021-09-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,18958.553880333853,437.6,375.2,16,5.470430467586283,0.054704304675862826
339,2021-09-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,100302.34386105191,2294.0,2179.6,8,57.34996965668693,0.14337492414171732
340,2021-09-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,18449.507973419775,354.4,292.0,13,5.452793575108366,0.05452793575108366
341,2021-09-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,17287.73593122674,465.6,403.7,19,4.901047890716748,0.049010478907167476
342,2021-09-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,23905.918368056147,577.9,552.4,21,5.503860595915176,0.05503860595915176
343,2021-09-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,24092.663132184927,678.7,638.6,10,13.574690725219327,0.06787345362609663
344,2021-09-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,32625.27178808059,655.5,615.7,20,6.555063548310499,0.06555063548310498
345,2021-09-01,35,Collier Group,Alayne McCafferty,LUXURY,71630.35271426136,1252.6,1182.5,5,50.1055802189823,0.12526395054745573
346,2021-09-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,12384.914213394783,246.0,196.6,13,3.7840696111175727,0.03784069611117572
347,2021-09-01,16,Kunze Inc,Valaree Vize,RESTAURANT,13679.539070833798,395.2,354.8,20,3.952476633147576,0.03952476633147576
348,2021-09-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,20700.34330756079,584.7,551.5,20,5.847015817975173,0.05847015817975172
349,2021-09-01,36,Lynch Ltd,Valaree Vize,LUXURY,91055.86657438186,1755.2,1660.1,6,58.508070051056656,0.14627017512764165
350,2021-09-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,24946.817806787785,318.2,280.3,5,12.72931239784499,0.06364656198922494
351,2021-09-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,29248.552720796622,494.3,462.7,6,16.478132448814915,0.08239066224407457
352,2021-09-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,27839.666913886052,586.6,559.9,79,1.4849396794370913,0.033411142787334557
353,2021-09-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,18656.413858665863,525.6,505.7,22,4.778491105833658,0.04778491105833658
354,2021-09-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,27022.475963258774,526.5,521.8,77,1.3674967076274471,0.030768675921617562
355,2021-09-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,27204.261498489257,752.5,735.4,11,13.681788647860692,0.06840894323930345
356,2021-09-01,28,Orn Inc,Paulie Fullard,MEDICAL,39626.88938914827,723.8,702.9,8,18.094279196270417,0.09047139598135209
357,2021-09-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,40637.57565194389,674.5,663.2,17,7.935521879679,0.07935521879679
358,2021-09-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,38050.7741467736,772.4,769.6,79,1.9555170015240528,0.04399913253429119
359,2021-09-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,36198.15186429574,1183.7,1174.4,30,7.891336499350017,0.07891336499350017
360,2021-09-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,24287.65334342703,377.5,370.3,13,5.8082577653970455,0.05808257765397046
361,2021-09-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,36635.78494363125,747.5,744.7,79,1.8923137451897263,0.042577059266768844
362,2021-10-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,94583.20161382506,1538.1,1431.7,7,43.94634598050857,0.1098658649512714
363,2021-10-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,16919.602824252084,259.3,150.2,10,5.185995822333369,0.05185995822333368
364,2021-10-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,27752.71375402968,579.3,467.6,15,7.723817631215301,0.077238176312153
365,2021-10-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,47513.321008715415,897.3,814.9,9,19.940091018818332,0.09970045509409166
366,2021-10-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,25339.24339338764,430.3,408.7,7,12.295623337411499,0.061478116687057494
367,2021-10-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,28718.201552621984,599.3,584.7,16,7.491058680023983,0.07491058680023983
368,2021-10-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,20704.431075953704,307.3,290.5,12,5.121399420973702,0.05121399420973702
369,2021-10-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,80495.24604813365,1575.4,1521.0,7,45.01233295520727,0.11253083238801817
370,2021-10-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,28204.773476947856,570.6,547.5,9,12.680640027586406,0.06340320013793203
371,2021-10-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,28436.475099403087,570.3,558.5,80,1.4258535010522129,0.03208170377367479
372,2021-10-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,21405.383743784936,543.2,525.5,23,4.723855793911007,0.04723855793911007
373,2021-10-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,24930.358918068116,774.0,757.8,27,5.733615313832708,0.05733615313832708
374,2021-10-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,105319.3925403865,1175.1,964.7,4,58.753480386027356,0.1468837009650684
375,2021-10-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,13799.508150990969,381.3,285.9,17,4.486372329063077,0.044863723290630764
376,2021-10-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,25004.35760216222,259.2,120.6,3,17.277594805442074,0.08638797402721038
377,2021-10-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,35407.097427563625,1183.4,1013.6,13,18.20602272891311,0.09103011364456555
378,2021-10-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,17795.64901257146,328.2,285.6,12,5.470430467586283,0.054704304675862826
379,2021-10-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,109135.97719251412,3441.0,3321.7,12,57.34996965668693,0.14337492414171732
380,2021-10-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,17044.80778384646,463.5,396.2,17,5.452793575108366,0.05452793575108366
381,2021-10-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,18132.521798034755,416.6,362.2,17,4.901047890716748,0.049010478907167476
382,2021-10-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,25586.439791566605,632.9,609.0,23,5.503860595915176,0.05503860595915176
383,2021-10-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,23956.733327211754,543.0,498.7,8,13.574690725219327,0.06787345362609663
384,2021-10-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,31852.489194831025,721.1,689.9,22,6.555063548310499,0.06555063548310498
385,2021-10-01,35,Collier Group,Alayne McCafferty,LUXURY,66649.15793709904,1252.6,1184.0,5,50.1055802189823,0.12526395054745573
386,2021-10-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,13549.010213313624,321.6,296.1,17,3.7840696111175727,0.03784069611117572
387,2021-10-01,16,Kunze Inc,Valaree Vize,RESTAURANT,14833.167979398495,355.7,330.0,18,3.952476633147576,0.03952476633147576
388,2021-10-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,22672.857396723368,555.5,513.4,19,5.847015817975173,0.05847015817975172
389,2021-10-01,36,Lynch Ltd,Valaree Vize,LUXURY,100050.48642581038,2047.8,1952.9,7,58.508070051056656,0.14627017512764165
390,2021-10-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,26925.425496291653,636.5,618.1,10,12.72931239784499,0.06364656198922494
391,2021-10-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,23564.37251670071,576.7,556.0,7,16.478132448814915,0.08239066224407457
392,2021-10-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,27194.12995499107,504.9,496.4,68,1.4849396794370913,0.033411142787334557
393,2021-10-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,19723.000283818335,382.3,371.9,16,4.778491105833658,0.04778491105833658
394,2021-10-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,27372.925622451126,588.0,579.5,86,1.3674967076274471,0.030768675921617562
395,2021-10-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,30579.149774138386,820.9,801.5,12,13.681788647860692,0.06840894323930345
396,2021-10-01,28,Orn Inc,Paulie Fullard,MEDICAL,39581.330502832236,723.8,699.9,8,18.094279196270417,0.09047139598135209
397,2021-10-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,40599.618752830065,753.9,740.2,19,7.935521879679,0.07935521879679
398,2021-10-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,38146.59119048858,713.8,708.2,73,1.9555170015240528,0.04399913253429119
399,2021-10-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,38550.25722407892,1025.9,1014.4,26,7.891336499350017,0.07891336499350017
400,2021-10-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,23398.96228904777,435.6,425.3,15,5.8082577653970455,0.05808257765397046
401,2021-10-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,37942.95217569435,785.3,779.0,83,1.8923137451897263,0.042577059266768844
402,2021-11-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,90458.01391943597,1538.1,1431.6,7,43.94634598050857,0.1098658649512714
403,2021-11-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,16312.667369714964,492.7,424.9,19,5.185995822333369,0.05185995822333368
404,2021-11-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,29536.441707993872,811.0,699.0,21,7.723817631215301,0.077238176312153
405,2021-11-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,43199.18496312934,897.3,773.1,9,19.940091018818332,0.09970045509409166
406,2021-11-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,25342.107161688327,491.8,471.3,8,12.295623337411499,0.061478116687057494
407,2021-11-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,31725.244985322992,786.6,768.8,21,7.491058680023983,0.07491058680023983
408,2021-11-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,18423.06991368771,307.3,296.0,12,5.121399420973702,0.05121399420973702
409,2021-11-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,67042.97574000583,1125.3,1074.1,5,45.01233295520727,0.11253083238801817
410,2021-11-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,28916.634340672383,634.0,618.8,10,12.680640027586406,0.06340320013793203
411,2021-11-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,28946.96784428455,606.0,602.6,85,1.4258535010522129,0.03208170377367479
412,2021-11-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,21939.82184410039,425.1,418.9,18,4.723855793911007,0.04723855793911007
413,2021-11-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,26154.91084317986,573.4,565.1,20,5.733615313832708,0.05733615313832708
414,2021-11-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,96061.31817741662,1762.6,1557.0,6,58.753480386027356,0.1468837009650684
415,2021-11-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,15959.984927155621,471.1,378.5,21,4.486372329063077,0.044863723290630764
416,2021-11-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,23124.87658312825,518.3,383.6,6,17.277594805442074,0.08638797402721038
417,2021-11-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,34383.00513725065,546.2,439.9,6,18.20602272891311,0.09103011364456555
418,2021-11-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,18170.599938550724,437.6,386.9,16,5.470430467586283,0.054704304675862826
419,2021-11-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,109086.7923265461,1147.0,1029.3,4,57.34996965668693,0.14337492414171732
420,2021-11-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,16785.381898370215,436.2,385.5,16,5.452793575108366,0.05452793575108366
421,2021-11-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,18112.694550432312,465.6,415.5,19,4.901047890716748,0.049010478907167476
422,2021-11-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,25028.03855990566,522.9,496.0,19,5.503860595915176,0.05503860595915176
423,2021-11-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,24629.456484420654,610.9,581.2,9,13.574690725219327,0.06787345362609663
424,2021-11-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,25946.920622299505,295.0,272.4,9,6.555063548310499,0.06555063548310498
425,2021-11-01,35,Collier Group,Alayne McCafferty,LUXURY,79220.77671609643,2004.2,1938.0,8,50.1055802189823,0.12526395054745573
426,2021-11-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,14148.451867719052,359.5,330.1,19,3.7840696111175727,0.03784069611117572
427,2021-11-01,16,Kunze Inc,Valaree Vize,RESTAURANT,15077.803407401569,336.0,316.6,17,3.952476633147576,0.03952476633147576
428,2021-11-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,24338.687192658952,555.5,534.2,19,5.847015817975173,0.05847015817975172
429,2021-11-01,36,Lynch Ltd,Valaree Vize,LUXURY,118045.16670078781,3510.5,3436.5,12,58.508070051056656,0.14627017512764165
430,2021-11-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,27660.379424907715,445.5,430.8,7,12.72931239784499,0.06364656198922494
