,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
2690,2019-08-01,272,Mertz LLC,Eddi Paddell,ENTERTAINMENT,29438.32578013472,521.1,515.8,20,5.210784278278557,0.05210784278278557
2691,2019-08-01,372,"Friesen, Deckow and Barton",Eddi Paddell,LUXURY,64722.69121084131,2296.8,2254.9,11,41.75994271205182,0.10439985678012954
2692,2019-08-01,73,Blick and Sons,Gerda Croix,LUXURY,36449.27662941336,994.2,961.0,6,33.13947187581622,0.08284867968954054
2693,2019-08-01,173,"O'Keefe, Yost and Stoltenberg",Gerda Croix,LUXURY,77041.80492641653,497.1,447.3,2,49.70839901696365,0.12427099754240911
2694,2019-08-01,273,"Kiehn, Abbott and Hermann",Gerda Croix,RESTAURANT,24998.88477015116,793.3,788.5,33,4.807940142350448,0.04807940142350448
2695,2019-08-01,373,Daniel-McKenzie,Gerda Croix,SUPERMARKET,23414.515893210802,398.2,396.6,50,1.5929461195643078,0.03584128769019693
2696,2019-08-01,74,Morissette Inc,Grace Inde,RESTAURANT,19946.06976604469,359.4,355.8,20,3.5942102470573376,0.035942102470573375
2697,2019-08-01,174,Hudson LLC,Grace Inde,MEDICAL,42808.82751261783,841.0,825.6,11,15.290232168092803,0.07645116084046401
2698,2019-08-01,274,Moen Inc,Grace Inde,SUPERMARKET,19609.180519238198,393.7,392.2,52,1.5143539897665397,0.034072964769747145
2699,2019-08-01,374,Walter-Klein,Grace Inde,MEDICAL,47076.71104953795,1107.8,1089.2,12,18.463265437606807,0.09231632718803404
2700,2019-08-01,75,Hintz-Windler,Galvin Pere,LUXURY,21868.44142136772,312.5,281.1,2,31.24621028236145,0.07811552570590362
2701,2019-08-01,175,Barrows-Rohan,Galvin Pere,RESTAURANT,25521.46698691707,787.0,782.7,37,4.253932325513305,0.04253932325513305
2702,2019-08-01,275,"Kiehn, Yost and Konopelski",Galvin Pere,RESTAURANT,37424.596199241416,874.5,867.4,25,6.995905448965586,0.06995905448965585
2703,2019-08-01,375,"Haley, Tillman and Koelpin",Galvin Pere,LUXURY,44259.72475141994,769.8,731.2,4,38.49090096873133,0.09622725242182832
2704,2019-08-01,76,"Heidenreich, Medhurst and Batz",Inness Bohlmann,SUPERMARKET,15129.404220235549,325.1,323.9,55,1.1820885992116916,0.026596993482263062
2705,2019-08-01,176,"Fadel, Halvorson and Rempel",Inness Bohlmann,LUXURY,49906.31979713724,499.1,465.7,3,33.273652669147246,0.08318413167286812
2706,2019-08-01,276,"Huels, Toy and Turcotte",Inness Bohlmann,SUPERMARKET,16518.005102425952,307.7,306.3,46,1.337612138954029,0.030096273126465654
2707,2019-08-01,376,"Grady, Waters and Ferry",Inness Bohlmann,SUPERMARKET,24935.517974101393,628.2,626.3,66,1.9036381348857352,0.042831858034929046
2708,2019-08-01,77,"Mohr, Hermann and Ruecker",Ferdinande Shillito,SUPERMARKET,18324.77947931216,316.0,314.5,45,1.4043187232088719,0.03159717127219962
2709,2019-08-01,177,"Conn, McCullough and Hartmann",Ferdinande Shillito,LUXURY,53593.75596196394,595.6,535.9,2,59.5568895257274,0.1488922238143185
2710,2019-08-01,277,"Romaguera, Lang and Carter",Ferdinande Shillito,SUPERMARKET,17615.486832324463,352.3,351.0,54,1.304959623103736,0.029361591519834057
2711,2019-08-01,377,Schaden Ltd,Ferdinande Shillito,MEDICAL,38737.14643318839,869.7,853.8,11,15.81269371698679,0.07906346858493395
2712,2019-08-01,78,Hane PLC,Eddi Paddell,ENTERTAINMENT,45009.57925351352,1013.8,1005.6,25,8.110564781243992,0.08110564781243992
2713,2019-08-01,178,"Ankunding, Lehner and Marks",Eddi Paddell,MEDICAL,51279.73865750063,651.2,634.9,8,16.280574222557547,0.08140287111278774
2714,2019-08-01,278,"Jaskolski, Dach and Predovic",Eddi Paddell,SUPERMARKET,15347.130702789342,396.5,395.2,62,1.2790474692660216,0.028778568058485488
2715,2019-08-01,378,Smith-Block,Eddi Paddell,RESTAURANT,31381.900421815866,412.1,405.7,13,6.340418309286971,0.0634041830928697
2716,2019-08-01,79,Jacobi-Olson,Rodina McCunn,MEDICAL,40133.371894717304,802.7,790.3,13,12.349679789127563,0.06174839894563782
2717,2019-08-01,179,"Rau, McLaughlin and McCullough",Rodina McCunn,LUXURY,96240.73418198133,1750.0,1691.5,6,58.332136787321055,0.14583034196830263
2718,2019-08-01,279,Cronin-Tillman,Rodina McCunn,ENTERTAINMENT,50946.87810940538,676.7,668.7,17,7.961071663318288,0.07961071663318288
2719,2019-08-01,379,"Kuvalis, Wiza and Reichert",Rodina McCunn,MEDICAL,59707.619491198195,1049.0,1032.8,13,16.13828488173477,0.08069142440867384
2720,2019-08-01,80,Jenkins-Connelly,Tedra O' Donohue,SUPERMARKET,22934.924502696456,623.2,621.4,72,1.7310846772044024,0.038949405237099055
2721,2019-08-01,180,Rohan Group,Tedra O' Donohue,MEDICAL,41384.16662313225,591.2,579.4,10,11.824892241769344,0.05912446120884672
2722,2019-08-01,280,Runolfsson Group,Tedra O' Donohue,RESTAURANT,21634.799143414602,485.3,481.2,24,4.0442656591110575,0.04044265659111057
2723,2019-08-01,380,Smith and Sons,Tedra O' Donohue,ENTERTAINMENT,32282.124063068277,720.6,714.8,25,5.765179759455001,0.057651797594550004
2724,2019-08-01,81,"Gulgowski, Turner and Murphy",Tad Kegg,MEDICAL,45651.39565023296,773.8,758.3,10,15.476360928971255,0.07738180464485628
2725,2019-08-01,181,Kuvalis-McLaughlin,Tad Kegg,RESTAURANT,25313.190400714673,606.5,601.2,23,5.2741307220991125,0.05274130722099113
2726,2019-08-01,281,Blanda Ltd,Tad Kegg,SUPERMARKET,21013.78085090954,468.8,467.2,58,1.6165845775814853,0.03637315299558342
2727,2019-08-01,381,"Barrows, Gutmann and Heathcote",Tad Kegg,LUXURY,55147.2301489692,290.3,232.1,1,58.05735507195074,0.14514338767987683
2728,2019-08-01,82,Koepp Group,Dredi Makeswell,RESTAURANT,33111.13395139583,468.3,461.5,14,6.689793706717012,0.06689793706717012
2729,2019-08-01,182,"Leffler, Boyle and Pollich",Dredi Makeswell,MEDICAL,58270.73418676039,1572.5,1553.9,17,18.500114036593505,0.09250057018296752
2730,2019-08-01,282,Collins Inc,Dredi Makeswell,SUPERMARKET,14011.238296630523,309.5,308.4,55,1.1255023684172696,0.025323803289388568
2731,2019-08-01,382,Christiansen-Stoltenberg,Dredi Makeswell,SUPERMARKET,21527.110673133182,384.8,382.9,42,1.8322699554751551,0.041226073998191
2732,2019-08-01,83,"Bednar, Barton and Stark",Bettye Filpi,ENTERTAINMENT,46709.59733111758,1339.6,1332.6,39,6.869563546013319,0.06869563546013319
2733,2019-08-01,183,"Mertz, Quigley and O'Hara",Bettye Filpi,SUPERMARKET,21873.728947788677,459.1,457.3,51,1.8004736198033724,0.04051065644557588
2734,2019-08-01,283,Lowe Group,Bettye Filpi,LUXURY,103081.67281403737,1950.3,1894.5,7,55.72358825003711,0.13930897062509276
2735,2019-08-01,383,Tillman-Hessel,Bettye Filpi,SUPERMARKET,26132.03297293578,458.5,456.6,50,1.833971662530252,0.04126436240693067
2736,2019-08-01,84,Ortiz and Sons,Morse Jankovic,ENTERTAINMENT,25401.35068493371,438.8,434.1,19,4.61884729246908,0.04618847292469079
2737,2019-08-01,184,"Schumm, Price and Prohaska",Morse Jankovic,ENTERTAINMENT,39827.300855260204,734.7,726.9,19,7.73420737066904,0.0773420737066904
2738,2019-08-01,284,Hudson Group,Morse Jankovic,RESTAURANT,25521.99454332483,677.2,671.9,26,5.20910185596996,0.0520910185596996
2739,2019-08-01,384,Schimmel PLC,Morse Jankovic,SUPERMARKET,23822.39990286422,452.0,450.1,48,1.8833611608039627,0.04237562611808916
2740,2019-08-01,85,"Borer, Parker and Spinka",Price Critchlow,SUPERMARKET,16790.51227135958,302.3,300.9,45,1.3433618842783517,0.030225642396262915
2741,2019-08-01,185,Russel Ltd,Price Critchlow,MEDICAL,57007.268911109415,1123.0,1105.6,13,17.276238779031573,0.08638119389515786
2742,2019-08-01,285,"Schumm, Price and Prohaska",Price Critchlow,MEDICAL,43583.948637149806,953.5,939.8,14,13.621048093491623,0.06810524046745813
2743,2019-08-01,385,"Hodkiewicz, Stehr and Feil",Price Critchlow,SUPERMARKET,20470.67356435653,441.2,439.4,50,1.7648844016645182,0.03970989903745167
2744,2019-08-01,86,Borer-Smitham,Clim Biesty,ENTERTAINMENT,34117.550779824705,516.1,510.3,18,5.734524040646225,0.05734524040646224
2745,2019-08-01,186,Lemke-Collier,Clim Biesty,ENTERTAINMENT,38509.276805529036,590.3,584.7,21,5.62220261413666,0.0562220261413666
2746,2019-08-01,286,"Legros, Shields and Mitchell",Clim Biesty,RESTAURANT,28412.700464158675,487.9,482.1,17,5.7405193381470205,0.05740519338147021
2747,2019-08-01,386,Rippin-Gleason,Clim Biesty,RESTAURANT,34339.49129605574,833.6,826.8,25,6.668509815721087,0.06668509815721088
2748,2019-08-01,87,Rath and Sons,Irvine Granham,ENTERTAINMENT,37161.82184014819,719.3,713.3,24,5.994325645640485,0.059943256456404845
2749,2019-08-01,187,Heaney-Schoen,Irvine Granham,ENTERTAINMENT,29778.49401157206,590.0,584.3,21,5.6191138808514145,0.05619113880851414
2750,2019-08-01,287,"Zulauf, Jast and Hand",Irvine Granham,ENTERTAINMENT,42120.84097821993,917.2,910.4,27,6.7942319506766555,0.06794231950676655
2751,2019-08-01,387,Connelly-Strosin,Irvine Granham,SUPERMARKET,15704.392237960601,299.2,297.9,48,1.2464916302416365,0.028046061680436822
2752,2019-08-01,88,Stokes-Russel,Natka Fowley,ENTERTAINMENT,21818.311099294224,482.4,477.7,21,4.593812211663172,0.045938122116631716
2753,2019-08-01,188,Howell LLC,Natka Fowley,ENTERTAINMENT,38082.467994323684,816.1,809.3,24,6.801047949696168,0.06801047949696168
2754,2019-08-01,288,"Weimann, Jakubowski and Emmerich",Natka Fowley,ENTERTAINMENT,31471.102278426653,629.5,623.7,22,5.722538826880019,0.05722538826880019
2755,2019-08-01,388,Lebsack-Heaney,Natka Fowley,MEDICAL,44716.00827960937,733.1,718.4,10,14.662188139883392,0.07331094069941696
2756,2019-08-01,89,O'Reilly PLC,Rosina Sowte,RESTAURANT,22434.231486168843,395.9,391.5,18,4.399300222800046,0.04399300222800046
2757,2019-08-01,189,"Hoeger, Kuhic and Johnson",Rosina Sowte,MEDICAL,49200.53784765397,943.6,930.1,14,13.480522733791075,0.06740261366895536
2758,2019-08-01,289,Swaniawski-Mertz,Rosina Sowte,ENTERTAINMENT,28581.700016894825,456.1,450.0,15,6.081859775911229,0.06081859775911229
2759,2019-08-01,389,Tromp-Marks,Rosina Sowte,MEDICAL,50514.37092262098,1068.7,1049.1,11,19.43047251567304,0.09715236257836518
2760,2019-08-01,90,O'Keefe-Lowe,Loraine Barrett,ENTERTAINMENT,45811.46563412484,984.5,976.8,26,7.57276892869243,0.07572768928692429
2761,2019-08-01,190,"Frami, Abbott and Hane",Loraine Barrett,ENTERTAINMENT,45420.46903694052,671.5,663.5,17,7.899898954159584,0.07899898954159583
2762,2019-08-01,290,"Hoeger, Spinka and Volkman",Loraine Barrett,LUXURY,80415.0446856169,2437.0,2388.1,10,48.740083149097295,0.12185020787274323
2763,2019-08-01,390,Schulist-Johns,Loraine Barrett,ENTERTAINMENT,23756.464154854406,536.5,531.3,21,5.109466427541544,0.05109466427541543
2764,2019-08-01,91,"Greenholt, Hyatt and Leffler",Linn Toye,RESTAURANT,33171.22302875943,591.2,584.6,18,6.569209432371409,0.06569209432371409
2765,2019-08-01,191,Nitzsche Ltd,Linn Toye,ENTERTAINMENT,25690.96030457449,801.4,796.7,34,4.7143701815899615,0.047143701815899615
2766,2019-08-01,291,Legros LLC,Linn Toye,ENTERTAINMENT,24196.36170088077,540.1,535.8,25,4.32116469343348,0.0432116469343348
2767,2019-08-01,391,McGlynn and Sons,Linn Toye,SUPERMARKET,18180.92417594977,345.2,343.7,45,1.5344008756907126,0.03452401970304103
2768,2019-08-01,92,Blanda Ltd,Nelli Leal,LUXURY,43554.79513234398,1037.1,995.6,5,41.485696042237386,0.10371424010559346
2769,2019-08-01,192,"Turcotte, Runte and Stracke",Nelli Leal,MEDICAL,37994.81095333588,889.3,873.1,11,16.169724844488083,0.08084862422244042
2770,2019-08-01,292,Towne-Bartoletti,Nelli Leal,MEDICAL,42627.776875692434,769.7,757.8,13,11.841871484323198,0.05920935742161598
2771,2019-08-01,392,"McGlynn, Pfannerstill and Waelchi",Nelli Leal,MEDICAL,31918.126556765277,602.3,590.2,10,12.045712447123417,0.06022856223561709
2772,2019-08-01,93,Kozey and Sons,Joelly Hoodspeth,ENTERTAINMENT,42528.463236605865,642.0,633.9,16,8.024995421569182,0.08024995421569182
2773,2019-08-01,193,Lockman Inc,Joelly Hoodspeth,SUPERMARKET,14950.874994546331,309.4,308.0,48,1.2889935441623728,0.02900235474365339
2774,2019-08-01,293,West-Nitzsche,Joelly Hoodspeth,ENTERTAINMENT,25518.584581673927,389.3,384.9,18,4.325550399470113,0.04325550399470112
2775,2019-08-01,393,Breitenberg Group,Joelly Hoodspeth,SUPERMARKET,23650.912990242206,362.4,360.5,38,1.907504752668463,0.04291885693504042
2776,2019-08-01,94,"Satterfield, Anderson and Rath",Rheba Collinette,RESTAURANT,40379.480484349006,908.6,901.8,27,6.730474286915413,0.06730474286915412
2777,2019-08-01,194,Koepp Group,Rheba Collinette,ENTERTAINMENT,32874.33472161679,756.2,749.5,23,6.575524496773037,0.06575524496773036
2778,2019-08-01,294,Lind-Crooks,Rheba Collinette,MEDICAL,29437.613837924673,669.1,655.7,10,13.38225427340592,0.0669112713670296
2779,2019-08-01,394,"Runolfsson, Oberbrunner and Sipes",Rheba Collinette,LUXURY,72918.14632767663,1562.7,1510.5,6,52.08904104129056,0.1302226026032264
2780,2019-08-01,95,Marvin-Eichmann,Nona Quinby,RESTAURANT,24322.155399773856,417.7,412.7,17,4.914063117440925,0.04914063117440924
2781,2019-08-01,195,Murphy PLC,Nona Quinby,LUXURY,69573.57961440075,1346.7,1301.7,6,44.88980054159255,0.11222450135398136
2782,2019-08-01,295,"Botsford, Ryan and Abbott",Nona Quinby,ENTERTAINMENT,39184.58004359779,494.3,487.1,14,7.060920811532172,0.07060920811532172
2783,2019-08-01,395,Kub-Stokes,Nona Quinby,RESTAURANT,35170.0911967959,655.2,648.2,19,6.896772467260691,0.06896772467260691
2784,2019-08-01,96,Armstrong-VonRueden,Brigitta Reddel,MEDICAL,37944.52326312669,706.0,688.3,8,17.650667874462933,0.08825333937231465
2785,2019-08-01,196,"Lowe, Ritchie and Mosciski",Brigitta Reddel,MEDICAL,46405.30563235912,928.2,912.6,12,15.46972435448258,0.0773486217724129
2786,2019-08-01,296,Zieme and Sons,Brigitta Reddel,RESTAURANT,21686.461025300167,437.7,433.7,22,3.979532255307858,0.03979532255307858
2787,2019-08-01,396,Pollich Inc,Brigitta Reddel,ENTERTAINMENT,25367.01024532794,461.3,456.1,18,5.125166227968065,0.05125166227968064
2788,2019-08-01,97,Hermann and Sons,Rhonda Petrelli,RESTAURANT,35512.103068242766,739.9,733.9,25,5.919177109466249,0.05919177109466248
2789,2019-08-01,197,Langworth Group,Rhonda Petrelli,SUPERMARKET,21286.443481573,405.1,403.3,47,1.723755684754523,0.03878450290697677
2790,2019-08-01,297,"Kuvalis, Wiza and Reichert",Rhonda Petrelli,LUXURY,58280.7919042431,603.0,562.7,3,40.197114857655386,0.10049278714413847
2791,2019-08-01,397,"Kohler, Funk and Bode",Rhonda Petrelli,ENTERTAINMENT,44107.78490410029,914.0,906.0,23,7.948064673231876,0.07948064673231876
2792,2019-08-01,98,Gusikowski-Wiza,Clemmy Neno,RESTAURANT,27969.13717806035,610.9,604.4,19,6.430425837006635,0.06430425837006636
2793,2019-08-01,198,"Fadel, Jakubowski and Wisoky",Clemmy Neno,RESTAURANT,32320.340694257084,550.2,543.2,16,6.877399871104817,0.06877399871104817
2794,2019-08-01,298,Kris Inc,Clemmy Neno,RESTAURANT,31659.267411526875,491.3,485.8,18,5.458964981727196,0.05458964981727196
2795,2019-08-01,398,Kautzer-O'Connell,Clemmy Neno,RESTAURANT,36150.43912948044,1000.7,994.2,31,6.45601198847762,0.0645601198847762
2796,2019-08-01,99,Zulauf-Murray,Barret Cattrall,MEDICAL,29120.672177762648,667.4,655.2,11,12.134877457136222,0.06067438728568111
2797,2019-08-01,199,"Emard, Morar and Sipes",Barret Cattrall,RESTAURANT,31784.200795404497,383.6,378.1,14,5.480507077403999,0.05480507077403999
2798,2019-08-01,299,Stokes PLC,Barret Cattrall,SUPERMARKET,20904.052553181977,513.2,511.7,68,1.5094404818573324,0.033962410841789976
2799,2019-08-01,399,"Fadel, Halvorson and Rempel",Barret Cattrall,LUXURY,63141.5513037498,1169.4,1122.5,5,46.77585058153519,0.11693962645383796
2800,2019-09-01,0,Ruecker and Sons,Olive Pellew,ENTERTAINMENT,25910.405598695575,618.1,613.3,26,4.754639067565021,0.04754639067565021
2801,2019-09-01,100,Roob-Considine,Olive Pellew,SUPERMARKET,23202.998452781245,417.5,415.5,43,1.9418563214345497,0.04369176723227737
2802,2019-09-01,200,"Gerlach, Rohan and Batz",Olive Pellew,LUXURY,32731.71281428983,779.4,748.2,5,31.17677134353121,0.07794192835882803
2803,2019-09-01,300,Kilback-Streich,Olive Pellew,LUXURY,46884.51015649988,293.1,234.3,1,58.614796257540085,0.1465369906438502
2804,2019-09-01,1,Russel Ltd,Irwin Judgkins,ENTERTAINMENT,37592.67019365466,1040.6,1033.8,31,6.713576246746077,0.06713576246746077
2805,2019-09-01,101,"Larkin, Boehm and Koepp",Irwin Judgkins,MEDICAL,45520.478876512425,1138.1,1120.5,13,17.509560102514634,0.08754780051257316
2806,2019-09-01,201,"Kreiger, Murray and Kub",Irwin Judgkins,RESTAURANT,26106.539316506525,498.7,492.8,17,5.8672972955402924,0.05867297295540292
2807,2019-09-01,301,"Hayes, Russel and Jacobi",Irwin Judgkins,MEDICAL,40248.78053297328,966.1,949.9,12,16.10112232542185,0.08050561162710926
2808,2019-09-01,2,Hamill Inc,Clemmie Shearsby,LUXURY,41166.85251185262,716.0,680.1,4,35.80115448362007,0.08950288620905016
2809,2019-09-01,102,Ortiz Inc,Clemmie Shearsby,ENTERTAINMENT,39749.947535757754,967.9,960.9,28,6.913635539743936,0.06913635539743936
2810,2019-09-01,202,Leuschke PLC,Clemmie Shearsby,RESTAURANT,20670.619708196868,433.1,429.2,22,3.9376359097431903,0.0393763590974319
2811,2019-09-01,302,Jacobs Group,Clemmie Shearsby,RESTAURANT,32864.137948769116,461.3,455.5,16,5.766144038734824,0.05766144038734824
2812,2019-09-01,3,"Barton, Ruecker and Jakubowski",Gerick Duckwith,LUXURY,80910.92545585302,2232.2,2176.3,8,55.805449059990025,0.13951362264997505
2813,2019-09-01,103,"Conn, McCullough and Hartmann",Gerick Duckwith,SUPERMARKET,17042.642453394546,324.0,322.5,46,1.4086138135483286,0.031693810804837394
2814,2019-09-01,203,Abernathy-Wiza,Gerick Duckwith,RESTAURANT,30470.474184062245,503.5,498.1,19,5.299673742771068,0.05299673742771068
2815,2019-09-01,303,"Dickens, Gibson and Bailey",Gerick Duckwith,SUPERMARKET,18008.697824390012,367.6,366.1,50,1.4702328029627227,0.033080238066661265
2816,2019-09-01,4,Wolff-Ankunding,Gilemette Adamec,RESTAURANT,31019.16111292125,477.3,470.4,14,6.81814729375124,0.0681814729375124
2817,2019-09-01,104,Stiedemann and Sons,Gilemette Adamec,SUPERMARKET,18935.337861944503,414.5,413.0,58,1.4292034502510222,0.032157077630648
2818,2019-09-01,204,"Kreiger, Stehr and Doyle",Gilemette Adamec,MEDICAL,44280.10432060329,1277.4,1260.3,15,17.032447089375246,0.08516223544687622
2819,2019-09-01,304,Dicki Inc,Gilemette Adamec,SUPERMARKET,19606.920690804844,411.5,409.9,51,1.6138877625133874,0.03631247465655122
2820,2019-09-01,5,Rippin-Gleason,Arnold Wakefield,LUXURY,70257.0180306608,1405.3,1348.9,5,56.21123554808345,0.14052808887020862
2821,2019-09-01,105,Breitenberg Group,Arnold Wakefield,MEDICAL,46834.10758875399,769.0,754.9,11,13.981374009628778,0.06990687004814389
2822,2019-09-01,205,Jaskolski-Miller,Arnold Wakefield,ENTERTAINMENT,31005.130345422782,797.4,791.4,27,5.906301618329894,0.059063016183298934
2823,2019-09-01,305,Schaefer Group,Arnold Wakefield,MEDICAL,29086.428508920522,523.6,511.9,9,11.635734977065916,0.05817867488532958
2824,2019-09-01,6,"Johnson, Flatley and Moore",Ely Bawles,RESTAURANT,21990.55915679435,283.1,278.7,13,4.354997357519428,0.04354997357519428
2825,2019-09-01,106,"Wuckert, Carroll and Ziemann",Ely Bawles,SUPERMARKET,23872.707573873304,413.6,411.7,44,1.8799072810680706,0.04229791382403159
2826,2019-09-01,206,"Lowe, Ritchie and Mosciski",Ely Bawles,ENTERTAINMENT,31541.99780721794,664.1,658.5,24,5.5341692792732555,0.05534169279273255
2827,2019-09-01,306,Kris Inc,Ely Bawles,MEDICAL,44112.56324654252,689.3,675.5,10,13.78625306556529,0.06893126532782645
2828,2019-09-01,7,"Rau, McLaughlin and McCullough",Brandise Bignell,MEDICAL,47714.13555910196,938.7,923.0,12,15.645261270301487,0.07822630635150743
2829,2019-09-01,107,Romaguera-Hill,Brandise Bignell,MEDICAL,42579.334066836556,835.0,818.2,10,16.699415263000905,0.08349707631500453
2830,2019-09-01,207,Lakin-Mayer,Brandise Bignell,SUPERMARKET,18033.693579926603,404.2,402.7,52,1.5547795436994187,0.03498253973323692
2831,2019-09-01,307,"Shanahan, Predovic and West",Brandise Bignell,LUXURY,36698.3880798787,1595.8,1563.8,10,31.915110842377388,0.07978777710594347
2832,2019-09-01,8,"Purdy, Okuneva and Kunze",Godfree Wilcock,RESTAURANT,30749.528981481122,643.0,637.4,23,5.591331754065121,0.05591331754065121
2833,2019-09-01,108,Kub-Bashirian,Godfree Wilcock,MEDICAL,60208.565473339055,1043.7,1027.5,13,16.056687905417444,0.08028343952708722
2834,2019-09-01,208,"Fadel, Halvorson and Rempel",Godfree Wilcock,ENTERTAINMENT,29484.18804061634,709.4,705.0,32,4.434045874218565,0.04434045874218565
2835,2019-09-01,308,Barrows-Rohan,Godfree Wilcock,MEDICAL,52668.30683361964,777.1,759.8,9,17.269712872733706,0.08634856436366853
2836,2019-09-01,9,Smith-Block,Gabbie Hebblewhite,ENTERTAINMENT,36729.21026892782,1082.3,1075.7,33,6.559373206344819,0.06559373206344819
2837,2019-09-01,109,Maggio-Kunze,Gabbie Hebblewhite,ENTERTAINMENT,23129.121316717872,409.6,404.8,17,4.819068927329487,0.04819068927329487
2838,2019-09-01,209,Mohr Ltd,Gabbie Hebblewhite,LUXURY,53085.44155613766,758.4,720.4,4,37.92155839352632,0.09480389598381579
2839,2019-09-01,309,"Zulauf, Ankunding and Satterfield",Gabbie Hebblewhite,LUXURY,54974.99932748292,916.3,870.4,4,45.81727207207661,0.11454318018019152
