,time,id,name,owner,category,turnOver,nettoProfit,fixedCost,variableCost
303,2022-08-01,15,Abshire and Sons,,ENTERTAINMENT,767.2,705.0,6.974307658768248,0.06974307658768247
304,2022-08-01,25,Larkin-Stoltenberg,,RESTAURANT,413.1,358.7,6.885223694454143,0.06885223694454143
305,2022-08-01,35,"Howe, Waters and Rolfson",,LUXURY,251.2,80.3,50.236698319653435,0.1255917457991336
306,2022-08-01,6,Mohr Ltd,,MEDICAL,433.4,357.0,17.33607928544861,0.08668039642724304
307,2022-08-01,16,Schowalter and Sons,,ENTERTAINMENT,252.6,206.3,7.216191756332876,0.07216191756332875
308,2022-08-01,26,"Kiehn, Abbott and Hermann",,ENTERTAINMENT,323.2,302.1,5.386754956145738,0.05386754956145738
309,2022-08-01,36,Abshire PLC,,MEDICAL,268.6,216.6,17.905730536038824,0.08952865268019411
310,2022-08-01,7,Carroll Group,,RESTAURANT,153.2,128.6,3.829383128742748,0.03829383128742747
311,2022-08-01,17,Zulauf Group,,SUPERMARKET,410.4,367.5,2.002125030975648,0.04504781319695208
312,2022-08-01,27,"Langosh, Bergstrom and Zemlak",,MEDICAL,310.5,249.9,15.523624115870195,0.07761812057935097
313,2022-08-01,37,Bernhard-Morissette,,MEDICAL,133.0,101.0,13.298819348272419,0.0664940967413621
314,2022-08-01,8,"Rath, Goldner and Ryan",,SUPERMARKET,228.1,202.9,1.2329095198824471,0.027740464197355062
315,2022-08-01,18,Lemke and Sons,,RESTAURANT,580.7,510.3,6.452326691108301,0.06452326691108301
316,2022-08-01,28,Mueller Group,,ENTERTAINMENT,668.0,605.9,7.859142137804924,0.07859142137804925
317,2022-08-01,38,Kreiger PLC,,MEDICAL,376.9,293.9,18.844941075274487,0.09422470537637244
318,2022-08-01,9,Wolff-Ankunding,,RESTAURANT,245.1,211.5,3.770973226165787,0.03770973226165787
319,2022-08-01,19,Lindgren-Purdy,,MEDICAL,480.7,444.4,10.683212497333537,0.053416062486667686
320,2022-08-01,29,Bailey LLC,,LUXURY,461.5,327.5,46.14748878448464,0.11536872196121165
321,2022-08-01,39,Schaefer Inc,,LUXURY,437.9,376.5,43.78635322865323,0.10946588307163306
322,2022-09-01,0,"Rice, Jacobs and Goyette",,RESTAURANT,585.3,536.1,5.852784150533241,0.05852784150533241
323,2022-09-01,10,O'Reilly-Langworth,,LUXURY,732.8,626.5,36.642051684287246,0.0916051292107181
324,2022-09-01,20,"Haley, Tillman and Koelpin",,MEDICAL,371.9,303.9,10.62582309113914,0.053129115455695694
325,2022-09-01,30,Osinski Group,,ENTERTAINMENT,855.9,767.2,7.781353726632633,0.07781353726632632
326,2022-09-01,1,"Beier, Renner and Reichel",,ENTERTAINMENT,270.0,249.5,6.00003652985696,0.060000365298569586
327,2022-09-01,11,"Veum, Crona and Turner",,ENTERTAINMENT,258.3,214.7,7.37883669706346,0.0737883669706346
328,2022-09-01,21,"Ankunding, Lehner and Marks",,SUPERMARKET,316.4,283.3,1.582244330295465,0.03560049743164796
329,2022-09-01,31,Abshire PLC,,LUXURY,801.8,685.4,40.088869870875676,0.10022217467718916
330,2022-09-01,2,Gaylord-Hickle,,RESTAURANT,239.9,210.2,3.9975057869500654,0.03997505786950066
331,2022-09-01,12,Bahringer-Osinski,,SUPERMARKET,128.6,116.4,1.1184649928053068,0.025165462338119404
332,2022-09-01,22,McLaughlin-Weissnat,,MEDICAL,758.9,676.2,16.86442225994528,0.08432211129972639
333,2022-09-01,32,Kris Inc,,SUPERMARKET,202.2,181.2,1.8378992893555184,0.041352734010499166
334,2022-09-01,3,"Carroll, Kuhic and Wintheiser",,SUPERMARKET,185.7,155.1,1.614521751228769,0.03632673940264732
335,2022-09-01,13,Barton LLC,,RESTAURANT,493.0,441.6,5.189174417375197,0.05189174417375197
336,2022-09-01,23,Mraz Inc,,MEDICAL,862.9,761.0,17.25873109542302,0.0862936554771151
337,2022-09-01,33,Nader PLC,,LUXURY,1973.8,1887.6,35.88742533617343,0.08971856334043356
338,2022-09-01,4,Walker-Schimmel,,SUPERMARKET,79.2,65.4,1.3197472043504197,0.02969431209788445
339,2022-09-01,14,"Wisoky, Paucek and Bauch",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391302
340,2022-09-01,24,Ebert-Frami,,RESTAURANT,228.2,194.4,4.5649416817609785,0.04564941681760978
341,2022-09-01,34,Johnson-Mertz,,SUPERMARKET,106.8,92.9,1.6424260209312118,0.03695458547095227
342,2022-09-01,5,"Reichel, Hermiston and Dare",,MEDICAL,982.7,916.1,15.118953553634505,0.07559476776817252
343,2022-09-01,15,Abshire and Sons,,ENTERTAINMENT,557.9,474.9,6.974307658768248,0.06974307658768247
344,2022-09-01,25,Larkin-Stoltenberg,,RESTAURANT,619.7,572.1,6.885223694454143,0.06885223694454143
345,2022-09-01,35,"Howe, Waters and Rolfson",,LUXURY,753.6,683.1,50.236698319653435,0.1255917457991336
346,2022-09-01,6,Mohr Ltd,,MEDICAL,346.7,287.7,17.33607928544861,0.08668039642724304
347,2022-09-01,16,Schowalter and Sons,,ENTERTAINMENT,252.6,220.8,7.216191756332876,0.07216191756332875
348,2022-09-01,26,"Kiehn, Abbott and Hermann",,ENTERTAINMENT,161.6,124.4,5.386754956145738,0.05386754956145738
349,2022-09-01,36,Abshire PLC,,MEDICAL,268.6,225.5,17.905730536038824,0.08952865268019411
350,2022-09-01,7,Carroll Group,,RESTAURANT,229.8,211.0,3.829383128742748,0.03829383128742747
351,2022-09-01,17,Zulauf Group,,SUPERMARKET,430.5,387.6,2.002125030975648,0.04504781319695208
352,2022-09-01,27,"Langosh, Bergstrom and Zemlak",,MEDICAL,232.9,187.8,15.523624115870195,0.07761812057935097
353,2022-09-01,37,Bernhard-Morissette,,MEDICAL,133.0,107.7,13.298819348272419,0.0664940967413621
354,2022-09-01,8,"Rath, Goldner and Ryan",,SUPERMARKET,271.2,247.3,1.2329095198824471,0.027740464197355062
355,2022-09-01,18,Lemke and Sons,,RESTAURANT,387.1,323.2,6.452326691108301,0.06452326691108301
356,2022-09-01,28,Mueller Group,,ENTERTAINMENT,668.0,594.1,7.859142137804924,0.07859142137804925
357,2022-09-01,38,Kreiger PLC,,MEDICAL,659.6,604.8,18.844941075274487,0.09422470537637244
358,2022-09-01,9,Wolff-Ankunding,,RESTAURANT,358.2,330.3,3.770973226165787,0.03770973226165787
359,2022-09-01,19,Lindgren-Purdy,,MEDICAL,320.5,262.8,10.683212497333537,0.053416062486667686
360,2022-09-01,29,Bailey LLC,,LUXURY,461.5,373.7,46.14748878448464,0.11536872196121165
361,2022-09-01,39,Schaefer Inc,,LUXURY,656.8,573.5,43.78635322865323,0.10946588307163306
362,2022-10-01,0,"Rice, Jacobs and Goyette",,RESTAURANT,468.2,404.4,5.852784150533241,0.05852784150533241
363,2022-10-01,10,O'Reilly-Langworth,,LUXURY,1465.7,1359.3,36.642051684287246,0.0916051292107181
364,2022-10-01,20,"Haley, Tillman and Koelpin",,MEDICAL,371.9,325.1,10.62582309113914,0.053129115455695694
365,2022-10-01,30,Osinski Group,,ENTERTAINMENT,389.1,296.4,7.781353726632633,0.07781353726632632
366,2022-10-01,1,"Beier, Renner and Reichel",,ENTERTAINMENT,210.0,177.5,6.00003652985696,0.060000365298569586
367,2022-10-01,11,"Veum, Crona and Turner",,ENTERTAINMENT,332.0,299.5,7.37883669706346,0.0737883669706346
368,2022-10-01,21,"Ankunding, Lehner and Marks",,SUPERMARKET,245.2,212.1,1.582244330295465,0.03560049743164796
369,2022-10-01,31,Abshire PLC,,LUXURY,801.8,685.4,40.088869870875676,0.10022217467718916
370,2022-10-01,2,Gaylord-Hickle,,RESTAURANT,339.8,312.2,3.9975057869500654,0.03997505786950066
371,2022-10-01,12,Bahringer-Osinski,,SUPERMARKET,100.7,86.8,1.1184649928053068,0.025165462338119404
372,2022-10-01,22,McLaughlin-Weissnat,,MEDICAL,590.3,499.1,16.86442225994528,0.08432211129972639
373,2022-10-01,32,Kris Inc,,SUPERMARKET,183.8,161.9,1.8378992893555184,0.041352734010499166
374,2022-10-01,3,"Carroll, Kuhic and Wintheiser",,SUPERMARKET,266.4,246.3,1.614521751228769,0.03632673940264732
375,2022-10-01,13,Barton LLC,,RESTAURANT,570.8,516.8,5.189174417375197,0.05189174417375197
376,2022-10-01,23,Mraz Inc,,MEDICAL,604.1,502.2,17.25873109542302,0.0862936554771151
377,2022-10-01,33,Nader PLC,,LUXURY,897.2,667.4,35.88742533617343,0.08971856334043356
378,2022-10-01,4,Walker-Schimmel,,SUPERMARKET,92.4,83.2,1.3197472043504197,0.02969431209788445
379,2022-10-01,14,"Wisoky, Paucek and Bauch",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391302
380,2022-10-01,24,Ebert-Frami,,RESTAURANT,159.8,132.8,4.5649416817609785,0.04564941681760978
381,2022-10-01,34,Johnson-Mertz,,SUPERMARKET,123.2,111.0,1.6424260209312118,0.03695458547095227
382,2022-10-01,5,"Reichel, Hermiston and Dare",,MEDICAL,604.8,492.8,15.118953553634505,0.07559476776817252
383,2022-10-01,15,Abshire and Sons,,ENTERTAINMENT,523.1,460.9,6.974307658768248,0.06974307658768247
384,2022-10-01,25,Larkin-Stoltenberg,,RESTAURANT,447.5,379.3,6.885223694454143,0.06885223694454143
385,2022-10-01,35,"Howe, Waters and Rolfson",,LUXURY,251.2,130.5,50.236698319653435,0.1255917457991336
386,2022-10-01,6,Mohr Ltd,,MEDICAL,346.7,296.4,17.33607928544861,0.08668039642724304
387,2022-10-01,16,Schowalter and Sons,,ENTERTAINMENT,324.7,292.9,7.216191756332876,0.07216191756332875
388,2022-10-01,26,"Kiehn, Abbott and Hermann",,ENTERTAINMENT,296.3,275.2,5.386754956145738,0.05386754956145738
389,2022-10-01,36,Abshire PLC,,MEDICAL,179.1,136.0,17.905730536038824,0.08952865268019411
390,2022-10-01,7,Carroll Group,,RESTAURANT,306.4,279.9,3.829383128742748,0.03829383128742747
391,2022-10-01,17,Zulauf Group,,SUPERMARKET,360.4,315.5,2.002125030975648,0.04504781319695208
392,2022-10-01,27,"Langosh, Bergstrom and Zemlak",,MEDICAL,232.9,195.5,15.523624115870195,0.07761812057935097
393,2022-10-01,37,Bernhard-Morissette,,MEDICAL,266.0,240.6,13.298819348272419,0.0664940967413621
394,2022-10-01,8,"Rath, Goldner and Ryan",,SUPERMARKET,277.4,249.1,1.2329095198824471,0.027740464197355062
395,2022-10-01,18,Lemke and Sons,,RESTAURANT,419.4,374.8,6.452326691108301,0.06452326691108301
396,2022-10-01,28,Mueller Group,,ENTERTAINMENT,589.4,515.5,7.859142137804924,0.07859142137804925
397,2022-10-01,38,Kreiger PLC,,MEDICAL,753.8,670.8,18.844941075274487,0.09422470537637244
398,2022-10-01,9,Wolff-Ankunding,,RESTAURANT,207.4,168.2,3.770973226165787,0.03770973226165787
399,2022-10-01,19,Lindgren-Purdy,,MEDICAL,587.6,545.9,10.683212497333537,0.053416062486667686
400,2022-10-01,29,Bailey LLC,,LUXURY,230.7,143.0,46.14748878448464,0.11536872196121165
401,2022-10-01,39,Schaefer Inc,,LUXURY,0.0,-105.2,43.78635322865323,0.10946588307163306
402,2022-11-01,0,"Rice, Jacobs and Goyette",,RESTAURANT,585.3,533.1,5.852784150533241,0.05852784150533241
403,2022-11-01,10,O'Reilly-Langworth,,LUXURY,1282.5,1102.8,36.642051684287246,0.0916051292107181
404,2022-11-01,20,"Haley, Tillman and Koelpin",,MEDICAL,265.6,218.8,10.62582309113914,0.053129115455695694
405,2022-11-01,30,Osinski Group,,ENTERTAINMENT,583.6,537.6,7.781353726632633,0.07781353726632632
406,2022-11-01,1,"Beier, Renner and Reichel",,ENTERTAINMENT,180.0,153.5,6.00003652985696,0.060000365298569586
407,2022-11-01,11,"Veum, Crona and Turner",,ENTERTAINMENT,258.3,218.3,7.37883669706346,0.0737883669706346
408,2022-11-01,21,"Ankunding, Lehner and Marks",,SUPERMARKET,340.2,314.2,1.582244330295465,0.03560049743164796
409,2022-11-01,31,Abshire PLC,,LUXURY,601.3,485.0,40.088869870875676,0.10022217467718916
410,2022-11-01,2,Gaylord-Hickle,,RESTAURANT,259.8,222.2,3.9975057869500654,0.03997505786950066
411,2022-11-01,12,Bahringer-Osinski,,SUPERMARKET,139.8,128.7,1.1184649928053068,0.025165462338119404
412,2022-11-01,22,McLaughlin-Weissnat,,MEDICAL,421.6,347.3,16.86442225994528,0.08432211129972639
413,2022-11-01,32,Kris Inc,,SUPERMARKET,156.2,136.2,1.8378992893555184,0.041352734010499166
414,2022-11-01,3,"Carroll, Kuhic and Wintheiser",,SUPERMARKET,290.6,262.5,1.614521751228769,0.03632673940264732
415,2022-11-01,13,Barton LLC,,RESTAURANT,518.9,457.1,5.189174417375197,0.05189174417375197
416,2022-11-01,23,Mraz Inc,,MEDICAL,517.8,441.7,17.25873109542302,0.0862936554771151
417,2022-11-01,33,Nader PLC,,LUXURY,1435.5,1313.4,35.88742533617343,0.08971856334043356
418,2022-11-01,4,Walker-Schimmel,,SUPERMARKET,191.4,180.9,1.3197472043504197,0.02969431209788445
419,2022-11-01,14,"Wisoky, Paucek and Bauch",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391302
420,2022-11-01,24,Ebert-Frami,,RESTAURANT,136.9,116.8,4.5649416817609785,0.04564941681760978
421,2022-11-01,34,Johnson-Mertz,,SUPERMARKET,90.3,76.5,1.6424260209312118,0.03695458547095227
422,2022-11-01,5,"Reichel, Hermiston and Dare",,MEDICAL,907.1,833.0,15.118953553634505,0.07559476776817252
423,2022-11-01,15,Abshire and Sons,,ENTERTAINMENT,383.6,324.9,6.974307658768248,0.06974307658768247
424,2022-11-01,25,Larkin-Stoltenberg,,RESTAURANT,585.2,534.2,6.885223694454143,0.06885223694454143
425,2022-11-01,35,"Howe, Waters and Rolfson",,LUXURY,1004.7,934.3,50.236698319653435,0.1255917457991336
426,2022-11-01,6,Mohr Ltd,,MEDICAL,86.7,36.3,17.33607928544861,0.08668039642724304
427,2022-11-01,16,Schowalter and Sons,,ENTERTAINMENT,216.5,177.5,7.216191756332876,0.07216191756332875
428,2022-11-01,26,"Kiehn, Abbott and Hermann",,ENTERTAINMENT,215.5,180.9,5.386754956145738,0.05386754956145738
429,2022-11-01,36,Abshire PLC,,MEDICAL,537.2,503.1,17.905730536038824,0.08952865268019411
430,2022-11-01,7,Carroll Group,,RESTAURANT,248.9,214.8,3.829383128742748,0.03829383128742747
431,2022-11-01,17,Zulauf Group,,SUPERMARKET,370.4,332.5,2.002125030975648,0.04504781319695208
432,2022-11-01,27,"Langosh, Bergstrom and Zemlak",,MEDICAL,310.5,273.1,15.523624115870195,0.07761812057935097
433,2022-11-01,37,Bernhard-Morissette,,MEDICAL,66.5,27.9,13.298819348272419,0.0664940967413621
434,2022-11-01,8,"Rath, Goldner and Ryan",,SUPERMARKET,228.1,199.2,1.2329095198824471,0.027740464197355062
435,2022-11-01,18,Lemke and Sons,,RESTAURANT,548.4,500.6,6.452326691108301,0.06452326691108301
436,2022-11-01,28,Mueller Group,,ENTERTAINMENT,550.1,484.1,7.859142137804924,0.07859142137804925
437,2022-11-01,38,Kreiger PLC,,MEDICAL,848.0,755.6,18.844941075274487,0.09422470537637244
438,2022-11-01,9,Wolff-Ankunding,,RESTAURANT,377.1,352.9,3.770973226165787,0.03770973226165787
439,2022-11-01,19,Lindgren-Purdy,,MEDICAL,480.7,412.3,10.683212497333537,0.053416062486667686
440,2022-11-01,29,Bailey LLC,,LUXURY,692.2,627.5,46.14748878448464,0.11536872196121165
441,2022-11-01,39,Schaefer Inc,,LUXURY,656.8,551.6,43.78635322865323,0.10946588307163306
442,2022-12-01,0,"Rice, Jacobs and Goyette",,RESTAURANT,468.2,404.4,5.852784150533241,0.05852784150533241
443,2022-12-01,10,O'Reilly-Langworth,,LUXURY,183.2,21.9,36.642051684287246,0.0916051292107181
444,2022-12-01,20,"Haley, Tillman and Koelpin",,MEDICAL,425.0,388.9,10.62582309113914,0.053129115455695694
445,2022-12-01,30,Osinski Group,,ENTERTAINMENT,583.6,518.2,7.781353726632633,0.07781353726632632
446,2022-12-01,1,"Beier, Renner and Reichel",,ENTERTAINMENT,210.0,186.5,6.00003652985696,0.060000365298569586
447,2022-12-01,11,"Veum, Crona and Turner",,ENTERTAINMENT,258.3,225.7,7.37883669706346,0.0737883669706346
448,2022-12-01,21,"Ankunding, Lehner and Marks",,SUPERMARKET,316.4,281.0,1.582244330295465,0.03560049743164796
449,2022-12-01,31,Abshire PLC,,LUXURY,801.8,705.5,40.088869870875676,0.10022217467718916
450,2022-12-01,2,Gaylord-Hickle,,RESTAURANT,399.8,370.1,3.9975057869500654,0.03997505786950066
451,2022-12-01,12,Bahringer-Osinski,,SUPERMARKET,128.6,113.6,1.1184649928053068,0.025165462338119404
452,2022-12-01,22,McLaughlin-Weissnat,,MEDICAL,843.2,785.8,16.86442225994528,0.08432211129972639
453,2022-12-01,32,Kris Inc,,SUPERMARKET,137.8,120.5,1.8378992893555184,0.041352734010499166
454,2022-12-01,3,"Carroll, Kuhic and Wintheiser",,SUPERMARKET,339.0,308.5,1.614521751228769,0.03632673940264732
455,2022-12-01,13,Barton LLC,,RESTAURANT,389.2,332.6,5.189174417375197,0.05189174417375197
456,2022-12-01,23,Mraz Inc,,MEDICAL,258.9,191.5,17.25873109542302,0.0862936554771151
457,2022-12-01,33,Nader PLC,,LUXURY,897.2,721.3,35.88742533617343,0.08971856334043356
458,2022-12-01,4,Walker-Schimmel,,SUPERMARKET,66.0,45.6,1.3197472043504197,0.02969431209788445
459,2022-12-01,14,"Wisoky, Paucek and Bauch",,LUXURY,0.0,-97.4,40.5482749735652,0.10137068743391302
460,2022-12-01,24,Ebert-Frami,,RESTAURANT,228.2,210.4,4.5649416817609785,0.04564941681760978
461,2022-12-01,34,Johnson-Mertz,,SUPERMARKET,98.5,88.0,1.6424260209312118,0.03695458547095227
462,2022-12-01,5,"Reichel, Hermiston and Dare",,MEDICAL,302.4,198.0,15.118953553634505,0.07559476776817252
463,2022-12-01,15,Abshire and Sons,,ENTERTAINMENT,523.1,478.4,6.974307658768248,0.06974307658768247
464,2022-12-01,25,Larkin-Stoltenberg,,RESTAURANT,516.4,451.6,6.885223694454143,0.06885223694454143
465,2022-12-01,35,"Howe, Waters and Rolfson",,LUXURY,251.2,105.4,50.236698319653435,0.1255917457991336
466,2022-12-01,6,Mohr Ltd,,MEDICAL,780.1,755.8,17.33607928544861,0.08668039642724304
467,2022-12-01,16,Schowalter and Sons,,ENTERTAINMENT,144.3,116.1,7.216191756332876,0.07216191756332875
468,2022-12-01,26,"Kiehn, Abbott and Hermann",,ENTERTAINMENT,242.4,216.0,5.386754956145738,0.05386754956145738
469,2022-12-01,36,Abshire PLC,,MEDICAL,358.1,288.2,17.905730536038824,0.08952865268019411
470,2022-12-01,7,Carroll Group,,RESTAURANT,229.8,201.4,3.829383128742748,0.03829383128742747
471,2022-12-01,17,Zulauf Group,,SUPERMARKET,370.4,331.5,2.002125030975648,0.04504781319695208
472,2022-12-01,27,"Langosh, Bergstrom and Zemlak",,MEDICAL,232.9,187.8,15.523624115870195,0.07761812057935097
473,2022-12-01,37,Bernhard-Morissette,,MEDICAL,266.0,247.3,13.298819348272419,0.0664940967413621
474,2022-12-01,8,"Rath, Goldner and Ryan",,SUPERMARKET,221.9,198.0,1.2329095198824471,0.027740464197355062
475,2022-12-01,18,Lemke and Sons,,RESTAURANT,516.2,455.5,6.452326691108301,0.06452326691108301
476,2022-12-01,28,Mueller Group,,ENTERTAINMENT,668.0,605.9,7.859142137804924,0.07859142137804925
477,2022-12-01,38,Kreiger PLC,,MEDICAL,1036.5,934.6,18.844941075274487,0.09422470537637244
478,2022-12-01,9,Wolff-Ankunding,,RESTAURANT,358.2,317.1,3.770973226165787,0.03770973226165787
479,2022-12-01,19,Lindgren-Purdy,,MEDICAL,267.1,209.3,10.683212497333537,0.053416062486667686
480,2022-12-01,29,Bailey LLC,,LUXURY,461.5,350.6,46.14748878448464,0.11536872196121165
481,2022-12-01,39,Schaefer Inc,,LUXURY,656.8,551.6,43.78635322865323,0.10946588307163306
2,2023-01-01,0,Beer PLC,,RESTAURANT,526.8,474.6,5.852784150533241,0.05852784150533241
3,2023-01-01,10,Hessel Group,,LUXURY,916.1,864.7,36.642051684287246,0.0916051292107181
4,2023-01-01,20,"Zemlak, Conn and Shanahan",,MEDICAL,478.2,426.0,10.62582309113914,0.053129115455695694
5,2023-01-01,30,Tillman-Hessel,,ENTERTAINMENT,817.0,751.6,7.781353726632632,0.07781353726632632
6,2023-01-01,1,"Cassin, Botsford and Ernser",,ENTERTAINMENT,150.0,123.5,6.00003652985696,0.060000365298569586
7,2023-01-01,11,Reinger-Reynolds,,ENTERTAINMENT,295.2,262.6,7.37883669706346,0.0737883669706346
8,2023-01-01,21,Quitzon-Frami,,SUPERMARKET,284.8,251.7,1.582244330295465,0.03560049743164796
9,2023-01-01,31,"Emmerich, Toy and Gibson",,LUXURY,801.8,685.4,40.088869870875676,0.10022217467718916
10,2023-01-01,2,"Erdman, Swift and Mueller",,RESTAURANT,299.8,256.2,3.9975057869500654,0.03997505786950066
11,2023-01-01,12,Walter-Klein,,SUPERMARKET,117.4,103.5,1.1184649928053068,0.025165462338119404
12,2023-01-01,22,Abshire PLC,,MEDICAL,674.6,575.0,16.86442225994528,0.08432211129972639
13,2023-01-01,32,Koepp-White,,SUPERMARKET,137.8,122.4,1.8378992893555184,0.041352734010499166
14,2023-01-01,3,O'Reilly Ltd,,SUPERMARKET,387.5,352.1,1.614521751228769,0.036326739402647315
15,2023-01-01,13,"Huels, Toy and Turcotte",,RESTAURANT,363.2,319.6,5.189174417375197,0.05189174417375197
16,2023-01-01,23,Pfeffer LLC,,MEDICAL,604.1,562.6,17.25873109542302,0.0862936554771151
17,2023-01-01,33,Kutch-Wintheiser,,LUXURY,717.7,595.7,35.88742533617343,0.08971856334043356
18,2023-01-01,4,Gorczany and Sons,,SUPERMARKET,72.6,64.8,1.3197472043504197,0.02969431209788445
19,2023-01-01,14,Konopelski PLC,,LUXURY,0.0,-97.4,40.5482749735652,0.101370687433913
20,2023-01-01,24,Kris-Stracke,,RESTAURANT,136.9,110.0,4.5649416817609785,0.045649416817609784
21,2023-01-01,34,Schmitt PLC,,SUPERMARKET,115.0,103.6,1.6424260209312118,0.03695458547095227
22,2023-01-01,5,Hettinger-Gutmann,,MEDICAL,529.2,485.3,15.118953553634505,0.07559476776817252
23,2023-01-01,15,Kreiger PLC,,ENTERTAINMENT,592.8,534.2,6.9743076587682475,0.06974307658768247
24,2023-01-01,25,"Rice, Jacobs and Goyette",,RESTAURANT,550.8,492.9,6.885223694454143,0.06885223694454143
25,2023-01-01,35,"Cronin, Glover and Lesch",,LUXURY,502.4,431.9,50.236698319653435,0.1255917457991336
26,2023-01-01,6,Flatley Inc,,MEDICAL,520.1,426.4,17.33607928544861,0.08668039642724304
27,2023-01-01,16,Witting and Sons,,ENTERTAINMENT,360.8,339.8,7.216191756332876,0.07216191756332875
28,2023-01-01,26,Thompson-Murphy,,ENTERTAINMENT,107.7,78.6,5.386754956145738,0.05386754956145738
29,2023-01-01,36,Lowe Group,,MEDICAL,447.6,395.6,17.905730536038824,0.08952865268019411
30,2023-01-01,7,Rippin-Gleason,,RESTAURANT,153.2,126.7,3.829383128742748,0.03829383128742747
31,2023-01-01,17,"McDermott, Aufderhar and Lind",,SUPERMARKET,420.4,381.6,2.002125030975648,0.04504781319695208
32,2023-01-01,27,Wolff-Rohan,,MEDICAL,232.9,195.5,15.523624115870195,0.07761812057935097
33,2023-01-01,37,"Shanahan, Predovic and West",,MEDICAL,199.5,160.9,13.298819348272419,0.0664940967413621
34,2023-01-01,8,Orn-Kreiger,,SUPERMARKET,197.3,173.9,1.2329095198824471,0.027740464197355062
35,2023-01-01,18,Yundt LLC,,RESTAURANT,871.1,813.6,6.452326691108301,0.06452326691108301
36,2023-01-01,28,Beer LLC,,ENTERTAINMENT,393.0,319.0,7.859142137804924,0.07859142137804925
37,2023-01-01,38,"Armstrong, Bode and Gerlach",,MEDICAL,942.2,821.6,18.844941075274487,0.09422470537637244
38,2023-01-01,9,Runte-Trantow,,RESTAURANT,358.2,319.0,3.770973226165787,0.03770973226165787
